"Date","Price","Open","High","Low","Change %"
"06/02/2005","2.390","2.390","2.390","2.390","-1.85%"
"06/01/2005","2.435","2.435","2.435","2.435","-2.21%"
"05/31/2005","2.490","2.490","2.490","2.490","0.40%"
"05/30/2005","2.480","2.480","2.480","2.480","-1.31%"
"05/27/2005","2.513","2.513","2.513","2.513","1.33%"
"05/26/2005","2.480","2.480","2.480","2.480","-1.08%"
"05/25/2005","2.507","2.507","2.507","2.507","-1.69%"
"05/24/2005","2.550","2.550","2.550","2.550","-1.05%"
"05/23/2005","2.577","2.577","2.577","2.577","1.50%"
"05/20/2005","2.539","2.539","2.539","2.539","0.63%"
"05/19/2005","2.523","2.523","2.523","2.523","-0.12%"
"05/18/2005","2.526","2.526","2.526","2.526","-0.24%"
"05/17/2005","2.532","2.532","2.532","2.532","-0.12%"
"05/16/2005","2.535","2.535","2.535","2.535","-0.31%"
"05/13/2005","2.543","2.543","2.543","2.543","1.40%"
"05/12/2005","2.508","2.508","2.508","2.508","-1.30%"
"05/11/2005","2.541","2.541","2.541","2.541","-1.66%"
"05/10/2005","2.584","2.584","2.584","2.584","-0.88%"
"05/09/2005","2.607","2.607","2.607","2.607","1.88%"
"05/06/2005","2.559","2.559","2.559","2.559","-0.04%"
"05/05/2005","2.560","2.560","2.560","2.560","0.71%"
"05/04/2005","2.542","2.542","2.542","2.542","-0.97%"
"05/03/2005","2.567","2.567","2.567","2.567","-0.23%"
"05/02/2005","2.573","2.573","2.573","2.573","-0.39%"
"04/29/2005","2.583","2.583","2.583","2.583","-0.35%"
"04/28/2005","2.592","2.592","2.592","2.592","-1.44%"
"04/27/2005","2.630","2.630","2.630","2.630","0.19%"
"04/26/2005","2.625","2.625","2.625","2.625","-0.38%"
"04/25/2005","2.635","2.635","2.635","2.635","-0.49%"
"04/22/2005","2.648","2.648","2.648","2.648","0.80%"
"04/21/2005","2.627","2.627","2.627","2.627","0.11%"
"04/20/2005","2.624","2.624","2.624","2.624","-0.61%"
"04/19/2005","2.640","2.640","2.640","2.640","-0.75%"
"04/18/2005","2.660","2.660","2.660","2.660","-2.42%"
"04/15/2005","2.726","2.726","2.726","2.726","0.41%"
"04/14/2005","2.715","2.715","2.715","2.715","-0.91%"
"04/13/2005","2.740","2.740","2.740","2.740","0.22%"
"04/12/2005","2.734","2.734","2.734","2.734","-0.22%"
"04/11/2005","2.740","2.740","2.740","2.740","-0.04%"
"04/08/2005","2.741","2.741","2.741","2.741","-1.86%"
"04/07/2005","2.793","2.793","2.793","2.793","0.11%"
"04/06/2005","2.790","2.790","2.790","2.790","0.00%"
"04/05/2005","2.790","2.790","2.790","2.790","-0.96%"
"04/04/2005","2.817","2.817","2.817","2.817","-0.91%"
"04/01/2005","2.843","2.843","2.843","2.843","-1.86%"
"03/31/2005","2.897","2.897","2.897","2.897","-1.50%"
"03/30/2005","2.941","2.941","2.941","2.941","-0.07%"
"03/29/2005","2.943","2.943","2.943","2.943","-0.54%"
"03/24/2005","2.959","2.959","2.959","2.959","2.03%"
"03/23/2005","2.900","2.900","2.900","2.900","-1.69%"
"03/22/2005","2.950","2.950","2.950","2.950","1.72%"
"03/21/2005","2.900","2.900","2.900","2.900","0.35%"
"03/18/2005","2.890","2.890","2.890","2.890","1.05%"
"03/17/2005","2.860","2.860","2.860","2.860","-0.24%"
"03/16/2005","2.867","2.867","2.867","2.867","-1.44%"
"03/15/2005","2.909","2.909","2.909","2.909","0.76%"
"03/14/2005","2.887","2.887","2.887","2.887","-0.21%"
"03/11/2005","2.893","2.893","2.893","2.893","0.07%"
"03/10/2005","2.891","2.891","2.891","2.891","1.51%"
"03/09/2005","2.848","2.848","2.848","2.848","0.89%"
"03/08/2005","2.823","2.823","2.823","2.823","-1.12%"
"03/07/2005","2.855","2.855","2.855","2.855","-2.46%"
"03/04/2005","2.927","2.927","2.927","2.927","-0.44%"
"03/03/2005","2.940","2.940","2.940","2.940","0.79%"
"03/02/2005","2.917","2.917","2.917","2.917","-0.78%"
"03/01/2005","2.940","2.940","2.940","2.940","0.68%"
"02/28/2005","2.920","2.920","2.920","2.920","-0.34%"
"02/25/2005","2.930","2.930","2.930","2.930","0.07%"
"02/24/2005","2.928","2.928","2.928","2.928","0.62%"
"02/23/2005","2.910","2.910","2.910","2.910","-0.68%"
"02/22/2005","2.930","2.930","2.930","2.930","0.10%"
"02/21/2005","2.927","2.927","2.927","2.927","2.99%"
"02/18/2005","2.842","2.842","2.842","2.842","0.32%"
"02/17/2005","2.833","2.833","2.833","2.833","0.85%"
"02/16/2005","2.809","2.809","2.809","2.809","1.48%"
"02/15/2005","2.768","2.768","2.768","2.768","0.51%"
"02/14/2005","2.754","2.754","2.754","2.754","0.47%"
"02/11/2005","2.741","2.741","2.741","2.741","-0.69%"
"02/10/2005","2.760","2.760","2.760","2.760","-0.47%"
"02/09/2005","2.773","2.773","2.773","2.773","-0.64%"
"02/08/2005","2.791","2.791","2.791","2.791","0.22%"
"02/07/2005","2.785","2.785","2.785","2.785","-1.31%"
"02/04/2005","2.822","2.822","2.822","2.822","0.64%"
"02/03/2005","2.804","2.804","2.804","2.804","0.72%"
"02/02/2005","2.784","2.784","2.784","2.784","3.80%"
"02/01/2005","2.682","2.682","2.682","2.682","-0.11%"
"01/31/2005","2.685","2.685","2.685","2.685","-1.68%"
"01/28/2005","2.731","2.731","2.731","2.731","1.11%"
"01/27/2005","2.701","2.701","2.701","2.701","0.82%"
"01/26/2005","2.679","2.679","2.679","2.679","0.37%"
"01/25/2005","2.669","2.669","2.669","2.669","-0.96%"
"01/24/2005","2.695","2.695","2.695","2.695","-0.88%"
"01/21/2005","2.719","2.719","2.719","2.719","1.76%"
"01/20/2005","2.672","2.672","2.672","2.672","-0.34%"
"01/19/2005","2.681","2.681","2.681","2.681","0.34%"
"01/18/2005","2.672","2.672","2.672","2.672","-0.07%"
"01/17/2005","2.674","2.674","2.674","2.674","0.41%"
"01/14/2005","2.663","2.663","2.663","2.663","-1.99%"
"01/13/2005","2.717","2.717","2.717","2.717","0.11%"
"01/12/2005","2.714","2.714","2.714","2.714","0.22%"
"01/11/2005","2.708","2.708","2.708","2.708","-0.66%"
"01/10/2005","2.726","2.726","2.726","2.726","-0.47%"
"01/07/2005","2.739","2.739","2.739","2.739","-1.65%"
"01/06/2005","2.785","2.785","2.785","2.785","-0.21%"
"01/05/2005","2.791","2.791","2.791","2.791","1.12%"
"01/04/2005","2.760","2.760","2.760","2.760","-0.76%"
"01/03/2005","2.781","2.781","2.781","2.781","0.07%"
"12/31/2004","2.779","2.779","2.779","2.779","-1.38%"
"12/30/2004","2.818","2.818","2.818","2.818","-0.49%"
"12/29/2004","2.832","2.832","2.832","2.832","4.23%"
"12/28/2004","2.717","2.717","2.717","2.717","0.30%"
"12/27/2004","2.709","2.709","2.709","2.709","0.00%"
"12/24/2004","2.709","2.709","2.709","2.709","-1.92%"
"12/23/2004","2.762","2.762","2.762","2.762","0.95%"
"12/22/2004","2.736","2.736","2.736","2.736","0.00%"
"12/21/2004","2.736","2.736","2.736","2.736","0.88%"
"12/20/2004","2.712","2.712","2.712","2.712","1.01%"
"12/17/2004","2.685","2.685","2.685","2.685","2.95%"
"12/16/2004","2.608","2.608","2.608","2.608","-1.17%"
"12/15/2004","2.639","2.639","2.639","2.639","-0.42%"
"12/14/2004","2.650","2.650","2.650","2.650","0.45%"
"12/13/2004","2.638","2.638","2.638","2.638","0.30%"
"12/10/2004","2.630","2.630","2.630","2.630","-0.53%"
"12/09/2004","2.644","2.644","2.644","2.644","-0.79%"
"12/08/2004","2.665","2.665","2.665","2.665","-0.60%"
"12/07/2004","2.681","2.681","2.681","2.681","-1.87%"
"12/06/2004","2.732","2.732","2.732","2.732","-2.95%"
"12/03/2004","2.815","2.815","2.815","2.815","3.11%"
"12/02/2004","2.730","2.730","2.730","2.730","-1.05%"
"12/01/2004","2.759","2.759","2.759","2.759","-1.11%"
"11/30/2004","2.790","2.790","2.790","2.790","1.68%"
"11/29/2004","2.744","2.744","2.744","2.744","0.15%"
"11/26/2004","2.740","2.740","2.740","2.740","-1.33%"
"11/25/2004","2.777","2.777","2.777","2.777","-0.11%"
"11/24/2004","2.780","2.780","2.780","2.780","-1.00%"
"11/23/2004","2.808","2.808","2.808","2.808","-1.23%"
"11/22/2004","2.843","2.843","2.843","2.843","-0.59%"
"11/19/2004","2.860","2.860","2.860","2.860","1.42%"
"11/18/2004","2.820","2.820","2.820","2.820","0.00%"
"11/17/2004","2.820","2.820","2.820","2.820","0.00%"
"11/16/2004","2.820","2.820","2.820","2.820","1.00%"
"11/15/2004","2.792","2.792","2.792","2.792","-1.34%"
"11/12/2004","2.830","2.830","2.830","2.830","-1.87%"
"11/11/2004","2.884","2.884","2.884","2.884","0.14%"
"11/10/2004","2.880","2.880","2.880","2.880","-1.74%"
"11/09/2004","2.931","2.931","2.931","2.931","-0.54%"
"11/08/2004","2.947","2.947","2.947","2.947","3.04%"
"11/05/2004","2.860","2.860","2.860","2.860","-1.62%"
"11/04/2004","2.907","2.907","2.907","2.907","-0.45%"
"11/03/2004","2.920","2.920","2.920","2.920","1.42%"
"11/02/2004","2.879","2.879","2.879","2.879","-0.59%"
"11/01/2004","2.896","2.896","2.896","2.896","-0.38%"
"10/29/2004","2.907","2.907","2.907","2.907","0.24%"
"10/28/2004","2.900","2.900","2.900","2.900","2.11%"
"10/27/2004","2.840","2.840","2.840","2.840","-0.35%"
"10/26/2004","2.850","2.850","2.850","2.850","-0.94%"
"10/25/2004","2.877","2.877","2.877","2.877","0.10%"
"10/22/2004","2.874","2.874","2.874","2.874","0.31%"
"10/21/2004","2.865","2.865","2.865","2.865","-1.55%"
"10/20/2004","2.910","2.910","2.910","2.910","0.00%"
"10/19/2004","2.910","2.910","2.910","2.910","0.03%"
"10/18/2004","2.909","2.909","2.909","2.909","-0.38%"
"10/15/2004","2.920","2.920","2.920","2.920","-1.22%"
"10/14/2004","2.956","2.956","2.956","2.956","-0.14%"
"10/13/2004","2.960","2.960","2.960","2.960","0.92%"
"10/12/2004","2.933","2.933","2.933","2.933","-1.58%"
"10/11/2004","2.980","2.980","2.980","2.980","-3.25%"
"10/08/2004","3.080","3.080","3.080","3.080","0.69%"
"10/07/2004","3.059","3.059","3.059","3.059","-0.13%"
"10/06/2004","3.063","3.063","3.063","3.063","-1.29%"
"10/05/2004","3.103","3.103","3.103","3.103","1.11%"
"10/04/2004","3.069","3.069","3.069","3.069","0.52%"
"10/01/2004","3.053","3.053","3.053","3.053","-0.94%"
"09/30/2004","3.082","3.082","3.082","3.082","0.72%"
"09/29/2004","3.060","3.060","3.060","3.060","0.66%"
"09/28/2004","3.040","3.040","3.040","3.040","-0.72%"
"09/27/2004","3.062","3.062","3.062","3.062","1.16%"
"09/24/2004","3.027","3.027","3.027","3.027","-1.14%"
"09/23/2004","3.062","3.062","3.062","3.062","-1.38%"
"09/22/2004","3.105","3.105","3.105","3.105","-0.16%"
"09/21/2004","3.110","3.110","3.110","3.110","-0.19%"
"09/20/2004","3.116","3.116","3.116","3.116","-0.45%"
"09/17/2004","3.130","3.130","3.130","3.130","-0.76%"
"09/16/2004","3.154","3.154","3.154","3.154","0.45%"
"09/15/2004","3.140","3.140","3.140","3.140","-0.85%"
"09/14/2004","3.167","3.167","3.167","3.167","1.34%"
"09/13/2004","3.125","3.125","3.125","3.125","-1.42%"
"09/10/2004","3.170","3.170","3.170","3.170","-1.98%"
"09/09/2004","3.234","3.234","3.234","3.234","-0.49%"
"09/08/2004","3.250","3.250","3.250","3.250","1.06%"
"09/07/2004","3.216","3.216","3.216","3.216","-0.22%"
"09/06/2004","3.223","3.223","3.223","3.223","2.97%"
"09/03/2004","3.130","3.130","3.130","3.130","1.95%"
"09/02/2004","3.070","3.070","3.070","3.070","0.49%"
"09/01/2004","3.055","3.055","3.055","3.055","-2.08%"
"08/31/2004","3.120","3.120","3.120","3.120","0.32%"
"08/30/2004","3.110","3.110","3.110","3.110","0.26%"
"08/27/2004","3.102","3.102","3.102","3.102","-0.51%"
"08/26/2004","3.118","3.118","3.118","3.118","-1.24%"
"08/25/2004","3.157","3.157","3.157","3.157","0.22%"
"08/24/2004","3.150","3.150","3.150","3.150","1.97%"
"08/23/2004","3.089","3.089","3.089","3.089","-0.68%"
"08/20/2004","3.110","3.110","3.110","3.110","-0.22%"
"08/19/2004","3.117","3.117","3.117","3.117","0.32%"
"08/18/2004","3.107","3.107","3.107","3.107","-0.73%"
"08/17/2004","3.130","3.130","3.130","3.130","1.33%"
"08/16/2004","3.089","3.089","3.089","3.089","-0.68%"
"08/13/2004","3.110","3.110","3.110","3.110","-0.96%"
"08/12/2004","3.140","3.140","3.140","3.140","0.64%"
"08/11/2004","3.120","3.120","3.120","3.120","0.74%"
"08/10/2004","3.097","3.097","3.097","3.097","-0.45%"
"08/09/2004","3.111","3.111","3.111","3.111","-2.96%"
"08/06/2004","3.206","3.206","3.206","3.206","-0.74%"
"08/05/2004","3.230","3.230","3.230","3.230","-0.92%"
"08/04/2004","3.260","3.260","3.260","3.260","-0.61%"
"08/03/2004","3.280","3.280","3.280","3.280","-0.33%"
"08/02/2004","3.291","3.291","3.291","3.291","-1.85%"
"07/30/2004","3.353","3.353","3.353","3.353","-1.09%"
"07/29/2004","3.390","3.390","3.390","3.390","-0.29%"
"07/28/2004","3.400","3.400","3.400","3.400","0.59%"
"07/27/2004","3.380","3.380","3.380","3.380","1.53%"
"07/26/2004","3.329","3.329","3.329","3.329","0.60%"
"07/23/2004","3.309","3.309","3.309","3.309","-1.55%"
"07/22/2004","3.361","3.361","3.361","3.361","2.78%"
"07/21/2004","3.270","3.270","3.270","3.270","0.83%"
"07/20/2004","3.243","3.243","3.243","3.243","-0.03%"
"07/19/2004","3.244","3.244","3.244","3.244","-2.58%"
"07/16/2004","3.330","3.330","3.330","3.330","0.00%"
"07/15/2004","3.330","3.330","3.330","3.330","-0.27%"
"07/14/2004","3.339","3.339","3.339","3.339","1.80%"
"07/13/2004","3.280","3.280","3.280","3.280","-0.58%"
"07/12/2004","3.299","3.299","3.299","3.299","0.27%"
"07/09/2004","3.290","3.290","3.290","3.290","-0.21%"
"07/08/2004","3.297","3.297","3.297","3.297","-0.84%"
"07/07/2004","3.325","3.325","3.325","3.325","-0.15%"
"07/06/2004","3.330","3.330","3.330","3.330","0.39%"
"07/05/2004","3.317","3.317","3.317","3.317","-2.44%"
"07/02/2004","3.400","3.400","3.400","3.400","-0.29%"
"07/01/2004","3.410","3.410","3.410","3.410","-1.73%"
"06/30/2004","3.470","3.470","3.470","3.470","-0.29%"
"06/29/2004","3.480","3.480","3.480","3.480","2.05%"
"06/28/2004","3.410","3.410","3.410","3.410","0.29%"
"06/25/2004","3.400","3.400","3.400","3.400","-1.73%"
"06/24/2004","3.460","3.460","3.460","3.460","-0.57%"
"06/23/2004","3.480","3.480","3.480","3.480","0.58%"
"06/22/2004","3.460","3.460","3.460","3.460","0.12%"
"06/21/2004","3.456","3.456","3.456","3.456","2.55%"
"06/18/2004","3.370","3.370","3.370","3.370","0.90%"
"06/17/2004","3.340","3.340","3.340","3.340","2.02%"
"06/16/2004","3.274","3.274","3.274","3.274","-3.71%"
"06/15/2004","3.400","3.400","3.400","3.400","-0.53%"
"06/14/2004","3.418","3.418","3.418","3.418","2.34%"
"06/11/2004","3.340","3.340","3.340","3.340","0.72%"
"06/10/2004","3.316","3.316","3.316","3.316","1.47%"
"06/09/2004","3.268","3.268","3.268","3.268","-0.43%"
"06/08/2004","3.282","3.282","3.282","3.282","-0.55%"
"06/07/2004","3.300","3.300","3.300","3.300","0.92%"
"06/04/2004","3.270","3.270","3.270","3.270","-0.30%"
"06/03/2004","3.280","3.280","3.280","3.280","0.46%"
"06/02/2004","3.265","3.265","3.265","3.265","-0.55%"
"06/01/2004","3.283","3.283","3.283","3.283","2.27%"
"05/31/2004","3.210","3.210","3.210","3.210","2.00%"
"05/28/2004","3.147","3.147","3.147","3.147","-1.90%"
"05/27/2004","3.208","3.208","3.208","3.208","-0.99%"
"05/26/2004","3.240","3.240","3.240","3.240","-0.31%"
"05/25/2004","3.250","3.250","3.250","3.250","-0.55%"
"05/24/2004","3.268","3.268","3.268","3.268","0.40%"
"05/21/2004","3.255","3.255","3.255","3.255","-0.46%"
"05/20/2004","3.270","3.270","3.270","3.270","1.55%"
"05/19/2004","3.220","3.220","3.220","3.220","0.28%"
"05/18/2004","3.211","3.211","3.211","3.211","-1.29%"
"05/17/2004","3.253","3.253","3.253","3.253","1.02%"
"05/14/2004","3.220","3.220","3.220","3.220","-1.23%"
"05/13/2004","3.260","3.260","3.260","3.260","0.62%"
"05/12/2004","3.240","3.240","3.240","3.240","-0.09%"
"05/11/2004","3.243","3.243","3.243","3.243","-0.70%"
"05/10/2004","3.266","3.266","3.266","3.266","3.68%"
"05/07/2004","3.150","3.150","3.150","3.150","1.94%"
"05/06/2004","3.090","3.090","3.090","3.090","0.00%"
"05/05/2004","3.090","3.090","3.090","3.090","0.65%"
"05/04/2004","3.070","3.070","3.070","3.070","-0.65%"
"05/03/2004","3.090","3.090","3.090","3.090","-1.59%"
"04/30/2004","3.140","3.140","3.140","3.140","0.32%"
"04/29/2004","3.130","3.130","3.130","3.130","0.32%"
"04/28/2004","3.120","3.120","3.120","3.120","0.32%"
"04/27/2004","3.110","3.110","3.110","3.110","1.14%"
"04/26/2004","3.075","3.075","3.075","3.075","0.16%"
"04/23/2004","3.070","3.070","3.070","3.070","-0.32%"
"04/22/2004","3.080","3.080","3.080","3.080","1.32%"
"04/21/2004","3.040","3.040","3.040","3.040","0.66%"
"04/20/2004","3.020","3.020","3.020","3.020","-0.23%"
"04/19/2004","3.027","3.027","3.027","3.027","-1.08%"
"04/16/2004","3.060","3.060","3.060","3.060","0.00%"
"04/15/2004","3.060","3.060","3.060","3.060","0.66%"
"04/14/2004","3.040","3.040","3.040","3.040","3.12%"
"04/13/2004","2.948","2.948","2.948","2.948","0.44%"
"04/08/2004","2.935","2.935","2.935","2.935","-0.84%"
"04/07/2004","2.960","2.960","2.960","2.960","-2.21%"
"04/06/2004","3.027","3.027","3.027","3.027","-0.43%"
"04/05/2004","3.040","3.040","3.040","3.040","7.69%"
"04/02/2004","2.823","2.823","2.823","2.823","1.73%"
"04/01/2004","2.775","2.775","2.775","2.775","-0.82%"
"03/31/2004","2.798","2.798","2.798","2.798","2.15%"
"03/30/2004","2.739","2.739","2.739","2.739","0.00%"
"03/29/2004","2.739","2.739","2.739","2.739","1.41%"
"03/26/2004","2.701","2.701","2.701","2.701","-1.10%"
"03/25/2004","2.731","2.731","2.731","2.731","-1.73%"
"03/24/2004","2.779","2.779","2.779","2.779","0.69%"
"03/23/2004","2.760","2.760","2.760","2.760","-0.86%"
"03/22/2004","2.784","2.784","2.784","2.784","-0.14%"
"03/19/2004","2.788","2.788","2.788","2.788","-0.07%"
"03/18/2004","2.790","2.790","2.790","2.790","-1.93%"
"03/17/2004","2.845","2.845","2.845","2.845","1.03%"
"03/16/2004","2.816","2.816","2.816","2.816","-0.28%"
"03/15/2004","2.824","2.824","2.824","2.824","-0.42%"
"03/12/2004","2.836","2.836","2.836","2.836","-0.18%"
"03/11/2004","2.841","2.841","2.841","2.841","0.39%"
"03/10/2004","2.830","2.830","2.830","2.830","0.07%"
"03/09/2004","2.828","2.828","2.828","2.828","-1.77%"
"03/08/2004","2.879","2.879","2.879","2.879","-4.48%"
"03/05/2004","3.014","3.014","3.014","3.014","-1.66%"
"03/04/2004","3.065","3.065","3.065","3.065","1.16%"
"03/03/2004","3.030","3.030","3.030","3.030","2.36%"
"03/02/2004","2.960","2.960","2.960","2.960","0.82%"
"03/01/2004","2.936","2.936","2.936","2.936","-1.14%"
"02/27/2004","2.970","2.970","2.970","2.970","0.27%"
"02/26/2004","2.962","2.962","2.962","2.962","-1.69%"
"02/25/2004","3.013","3.013","3.013","3.013","-1.54%"
"02/24/2004","3.060","3.060","3.060","3.060","-1.29%"
"02/23/2004","3.100","3.100","3.100","3.100","1.97%"
"02/20/2004","3.040","3.040","3.040","3.040","0.56%"
"02/19/2004","3.023","3.023","3.023","3.023","0.03%"
"02/18/2004","3.022","3.022","3.022","3.022","-1.24%"
"02/17/2004","3.060","3.060","3.060","3.060","0.10%"
"02/16/2004","3.057","3.057","3.057","3.057","-0.10%"
"02/13/2004","3.060","3.060","3.060","3.060","0.00%"
"02/12/2004","3.060","3.060","3.060","3.060","-1.92%"
"02/11/2004","3.120","3.120","3.120","3.120","1.46%"
"02/10/2004","3.075","3.075","3.075","3.075","-0.87%"
"02/09/2004","3.102","3.102","3.102","3.102","0.39%"
"02/06/2004","3.090","3.090","3.090","3.090","-2.22%"
"02/05/2004","3.160","3.160","3.160","3.160","-0.25%"
"02/04/2004","3.168","3.168","3.168","3.168","-0.03%"
"02/03/2004","3.169","3.169","3.169","3.169","-1.77%"
"02/02/2004","3.226","3.226","3.226","3.226","-0.83%"
"01/30/2004","3.253","3.253","3.253","3.253","-1.30%"
"01/29/2004","3.296","3.296","3.296","3.296","5.91%"
"01/28/2004","3.112","3.112","3.112","3.112","-1.08%"
"01/27/2004","3.146","3.146","3.146","3.146","-0.38%"
"01/26/2004","3.158","3.158","3.158","3.158","1.25%"
"01/23/2004","3.119","3.119","3.119","3.119","-0.57%"
"01/22/2004","3.137","3.137","3.137","3.137","-0.70%"
"01/21/2004","3.159","3.159","3.159","3.159","6.18%"
"01/20/2004","2.975","2.975","2.975","2.975","-1.88%"
"01/19/2004","3.032","3.032","3.032","3.032","0.33%"
"01/16/2004","3.022","3.022","3.022","3.022","0.43%"
"01/15/2004","3.009","3.009","3.009","3.009","0.30%"
"01/14/2004","3.000","3.000","3.000","3.000","0.27%"
"01/13/2004","2.992","2.992","2.992","2.992","0.81%"
"01/12/2004","2.968","2.968","2.968","2.968","-0.27%"
"01/09/2004","2.976","2.976","2.976","2.976","-3.50%"
"01/08/2004","3.084","3.084","3.084","3.084","-1.00%"
"01/07/2004","3.115","3.115","3.115","3.115","-0.86%"
"01/06/2004","3.142","3.142","3.142","3.142","-2.00%"
"01/05/2004","3.206","3.206","3.206","3.206","-0.43%"
"01/02/2004","3.220","3.220","3.220","3.220","0.81%"
"12/31/2003","3.194","3.194","3.194","3.194","-0.78%"
"12/30/2003","3.219","3.219","3.219","3.219","1.10%"
"12/29/2003","3.184","3.184","3.184","3.184","0.22%"
"12/24/2003","3.177","3.177","3.177","3.177","-0.09%"
"12/23/2003","3.180","3.180","3.180","3.180","-0.53%"
"12/22/2003","3.197","3.197","3.197","3.197","-0.34%"
"12/19/2003","3.208","3.208","3.208","3.208","0.75%"
"12/18/2003","3.184","3.184","3.184","3.184","-0.50%"
"12/17/2003","3.200","3.200","3.200","3.200","-1.57%"
"12/16/2003","3.251","3.251","3.251","3.251","1.28%"
"12/15/2003","3.210","3.210","3.210","3.210","-1.35%"
"12/12/2003","3.254","3.254","3.254","3.254","-2.81%"
"12/11/2003","3.348","3.348","3.348","3.348","0.39%"
"12/10/2003","3.335","3.335","3.335","3.335","0.45%"
"12/09/2003","3.320","3.320","3.320","3.320","-0.42%"
"12/08/2003","3.334","3.334","3.334","3.334","1.03%"
"12/05/2003","3.300","3.300","3.300","3.300","-3.23%"
