"Date","Price","Open","High","Low","Change %"
"10/20/2005","3.397","3.397","3.397","3.397","0.68%"
"10/19/2005","3.374","3.374","3.374","3.374","-0.65%"
"10/18/2005","3.396","3.396","3.396","3.396","-0.32%"
"10/17/2005","3.407","3.407","3.407","3.407","-0.61%"
"10/14/2005","3.428","3.428","3.428","3.428","0.71%"
"10/13/2005","3.404","3.404","3.404","3.404","1.58%"
"10/12/2005","3.351","3.351","3.351","3.351","1.09%"
"10/11/2005","3.315","3.315","3.315","3.315","0.73%"
"10/10/2005","3.291","3.291","3.291","3.291","-0.24%"
"10/07/2005","3.299","3.299","3.299","3.299","-0.75%"
"10/06/2005","3.324","3.324","3.324","3.324","0.21%"
"10/05/2005","3.317","3.317","3.317","3.317","-0.33%"
"10/04/2005","3.328","3.328","3.328","3.328","0.03%"
"10/03/2005","3.327","3.327","3.327","3.327","0.97%"
"09/30/2005","3.295","3.295","3.295","3.295","-0.12%"
"09/29/2005","3.299","3.299","3.299","3.299","1.20%"
"09/28/2005","3.260","3.260","3.260","3.260","-0.28%"
"09/27/2005","3.269","3.269","3.269","3.269","-0.03%"
"09/26/2005","3.270","3.270","3.270","3.270","2.06%"
"09/23/2005","3.204","3.204","3.204","3.204","1.36%"
"09/22/2005","3.161","3.161","3.161","3.161","0.03%"
"09/21/2005","3.160","3.160","3.160","3.160","-1.99%"
"09/20/2005","3.224","3.224","3.224","3.224","-0.31%"
"09/19/2005","3.234","3.234","3.234","3.234","-1.61%"
"09/16/2005","3.287","3.287","3.287","3.287","0.58%"
"09/15/2005","3.268","3.268","3.268","3.268","0.83%"
"09/14/2005","3.241","3.241","3.241","3.241","0.03%"
"09/13/2005","3.240","3.240","3.240","3.240","-1.04%"
"09/12/2005","3.274","3.274","3.274","3.274","2.70%"
"09/09/2005","3.188","3.188","3.188","3.188","-0.62%"
"09/08/2005","3.208","3.208","3.208","3.208","-1.02%"
"09/07/2005","3.241","3.241","3.241","3.241","0.71%"
"09/06/2005","3.218","3.218","3.218","3.218","0.69%"
"09/05/2005","3.196","3.196","3.196","3.196","-0.25%"
"09/02/2005","3.204","3.204","3.204","3.204","0.03%"
"09/01/2005","3.203","3.203","3.203","3.203","-1.23%"
"08/31/2005","3.243","3.243","3.243","3.243","-1.55%"
"08/30/2005","3.294","3.294","3.294","3.294","0.06%"
"08/29/2005","3.292","3.292","3.292","3.292","-0.09%"
"08/26/2005","3.295","3.295","3.295","3.295","0.49%"
"08/25/2005","3.279","3.279","3.279","3.279","-1.03%"
"08/24/2005","3.313","3.313","3.313","3.313","0.06%"
"08/23/2005","3.311","3.311","3.311","3.311","-0.06%"
"08/22/2005","3.313","3.313","3.313","3.313","-0.69%"
"08/19/2005","3.336","3.336","3.336","3.336","0.12%"
"08/18/2005","3.332","3.332","3.332","3.332","-1.07%"
"08/17/2005","3.368","3.368","3.368","3.368","-0.15%"
"08/16/2005","3.373","3.373","3.373","3.373","-1.32%"
"08/15/2005","3.418","3.418","3.418","3.418","0.03%"
"08/12/2005","3.417","3.417","3.417","3.417","-1.24%"
"08/11/2005","3.460","3.460","3.460","3.460","-0.55%"
"08/10/2005","3.479","3.479","3.479","3.479","-0.85%"
"08/09/2005","3.509","3.509","3.509","3.509","0.29%"
"08/08/2005","3.499","3.499","3.499","3.499","-0.34%"
"08/05/2005","3.511","3.511","3.511","3.511","1.24%"
"08/04/2005","3.468","3.468","3.468","3.468","0.43%"
"08/03/2005","3.453","3.453","3.453","3.453","-0.43%"
"08/02/2005","3.468","3.468","3.468","3.468","0.90%"
"08/01/2005","3.437","3.437","3.437","3.437","1.51%"
"07/29/2005","3.386","3.386","3.386","3.386","0.47%"
"07/28/2005","3.370","3.370","3.370","3.370","0.00%"
"07/27/2005","3.370","3.370","3.370","3.370","-0.27%"
"07/26/2005","3.379","3.379","3.379","3.379","0.30%"
"07/25/2005","3.369","3.369","3.369","3.369","-0.56%"
"07/22/2005","3.388","3.388","3.388","3.388","-1.65%"
"07/21/2005","3.445","3.445","3.445","3.445","0.23%"
"07/20/2005","3.437","3.437","3.437","3.437","0.50%"
"07/19/2005","3.420","3.420","3.420","3.420","0.29%"
"07/18/2005","3.410","3.410","3.410","3.410","-0.70%"
"07/15/2005","3.434","3.434","3.434","3.434","-0.20%"
"07/14/2005","3.441","3.441","3.441","3.441","1.27%"
"07/13/2005","3.398","3.398","3.398","3.398","0.44%"
"07/12/2005","3.383","3.383","3.383","3.383","-0.21%"
"07/11/2005","3.390","3.390","3.390","3.390","1.53%"
"07/08/2005","3.339","3.339","3.339","3.339","-0.06%"
"07/07/2005","3.341","3.341","3.341","3.341","3.69%"
"07/06/2005","3.222","3.222","3.222","3.222","0.47%"
"07/05/2005","3.207","3.207","3.207","3.207","1.46%"
"07/04/2005","3.161","3.161","3.161","3.161","0.44%"
"07/01/2005","3.147","3.147","3.147","3.147","0.64%"
"06/30/2005","3.127","3.127","3.127","3.127","-1.64%"
"06/29/2005","3.179","3.179","3.179","3.179","0.66%"
"06/28/2005","3.158","3.158","3.158","3.158","1.74%"
"06/27/2005","3.104","3.104","3.104","3.104","-0.54%"
"06/24/2005","3.121","3.121","3.121","3.121","-0.79%"
"06/23/2005","3.146","3.146","3.146","3.146","0.67%"
"06/22/2005","3.125","3.125","3.125","3.125","-2.16%"
"06/21/2005","3.194","3.194","3.194","3.194","-2.50%"
"06/20/2005","3.276","3.276","3.276","3.276","-0.12%"
"06/17/2005","3.280","3.280","3.280","3.280","-0.52%"
"06/16/2005","3.297","3.297","3.297","3.297","-0.39%"
"06/15/2005","3.310","3.310","3.310","3.310","3.50%"
"06/14/2005","3.198","3.198","3.198","3.198","0.38%"
"06/13/2005","3.186","3.186","3.186","3.186","1.56%"
"06/10/2005","3.137","3.137","3.137","3.137","0.58%"
"06/09/2005","3.119","3.119","3.119","3.119","-0.26%"
"06/08/2005","3.127","3.127","3.127","3.127","-1.20%"
"06/07/2005","3.165","3.165","3.165","3.165","-1.74%"
"06/06/2005","3.221","3.221","3.221","3.221","-0.95%"
"06/03/2005","3.252","3.252","3.252","3.252","1.06%"
"06/02/2005","3.218","3.218","3.218","3.218","-0.53%"
"06/01/2005","3.235","3.235","3.235","3.235","-1.22%"
"05/31/2005","3.275","3.275","3.275","3.275","-2.12%"
"05/30/2005","3.346","3.346","3.346","3.346","0.60%"
"05/27/2005","3.326","3.326","3.326","3.326","0.27%"
"05/26/2005","3.317","3.317","3.317","3.317","0.12%"
"05/25/2005","3.313","3.313","3.313","3.313","0.12%"
"05/24/2005","3.309","3.309","3.309","3.309","-0.57%"
"05/23/2005","3.328","3.328","3.328","3.328","-1.13%"
"05/20/2005","3.366","3.366","3.366","3.366","0.72%"
"05/19/2005","3.342","3.342","3.342","3.342","1.00%"
"05/18/2005","3.309","3.309","3.309","3.309","-0.18%"
"05/17/2005","3.315","3.315","3.315","3.315","-0.06%"
"05/16/2005","3.317","3.317","3.317","3.317","0.09%"
"05/13/2005","3.314","3.314","3.314","3.314","-0.66%"
"05/12/2005","3.336","3.336","3.336","3.336","0.54%"
"05/11/2005","3.318","3.318","3.318","3.318","-1.40%"
"05/10/2005","3.365","3.365","3.365","3.365","-1.52%"
"05/09/2005","3.417","3.417","3.417","3.417","-1.04%"
"05/06/2005","3.453","3.453","3.453","3.453","1.98%"
"05/05/2005","3.386","3.386","3.386","3.386","-0.88%"
"05/04/2005","3.416","3.416","3.416","3.416","0.89%"
"05/03/2005","3.386","3.386","3.386","3.386","-0.62%"
"05/02/2005","3.407","3.407","3.407","3.407","-0.15%"
"04/29/2005","3.412","3.412","3.412","3.412","0.59%"
"04/28/2005","3.392","3.392","3.392","3.392","-0.76%"
"04/27/2005","3.418","3.418","3.418","3.418","-0.84%"
"04/26/2005","3.447","3.447","3.447","3.447","0.17%"
"04/25/2005","3.441","3.441","3.441","3.441","-0.78%"
"04/22/2005","3.468","3.468","3.468","3.468","-0.80%"
"04/21/2005","3.496","3.496","3.496","3.496","1.30%"
"04/20/2005","3.451","3.451","3.451","3.451","0.35%"
"04/19/2005","3.439","3.439","3.439","3.439","-0.92%"
"04/18/2005","3.471","3.471","3.471","3.471","-0.34%"
"04/15/2005","3.483","3.483","3.483","3.483","-1.05%"
"04/14/2005","3.520","3.520","3.520","3.520","0.57%"
"04/13/2005","3.500","3.500","3.500","3.500","-0.93%"
"04/12/2005","3.533","3.533","3.533","3.533","-0.39%"
"04/11/2005","3.547","3.547","3.547","3.547","-0.28%"
"04/08/2005","3.557","3.557","3.557","3.557","0.28%"
"04/07/2005","3.547","3.547","3.547","3.547","-1.28%"
"04/06/2005","3.593","3.593","3.593","3.593","0.11%"
"04/05/2005","3.589","3.589","3.589","3.589","0.48%"
"04/04/2005","3.572","3.572","3.572","3.572","-0.92%"
"04/01/2005","3.605","3.605","3.605","3.605","-0.08%"
"03/31/2005","3.608","3.608","3.608","3.608","-1.42%"
"03/30/2005","3.660","3.660","3.660","3.660","-0.95%"
"03/29/2005","3.695","3.695","3.695","3.695","-0.11%"
"03/24/2005","3.699","3.699","3.699","3.699","-0.86%"
"03/23/2005","3.731","3.731","3.731","3.731","1.72%"
"03/22/2005","3.668","3.668","3.668","3.668","-1.00%"
"03/21/2005","3.705","3.705","3.705","3.705","0.90%"
"03/18/2005","3.672","3.672","3.672","3.672","0.58%"
"03/17/2005","3.651","3.651","3.651","3.651","0.38%"
"03/16/2005","3.637","3.637","3.637","3.637","-1.03%"
"03/15/2005","3.675","3.675","3.675","3.675","-1.69%"
"03/14/2005","3.738","3.738","3.738","3.738","-0.03%"
"03/11/2005","3.739","3.739","3.739","3.739","0.05%"
"03/10/2005","3.737","3.737","3.737","3.737","0.32%"
"03/09/2005","3.725","3.725","3.725","3.725","1.25%"
"03/08/2005","3.679","3.679","3.679","3.679","1.32%"
"03/07/2005","3.631","3.631","3.631","3.631","-0.82%"
"03/04/2005","3.661","3.661","3.661","3.661","-1.80%"
"03/03/2005","3.728","3.728","3.728","3.728","-0.43%"
"03/02/2005","3.744","3.744","3.744","3.744","1.05%"
"03/01/2005","3.705","3.705","3.705","3.705","0.03%"
"02/28/2005","3.704","3.704","3.704","3.704","0.65%"
"02/25/2005","3.680","3.680","3.680","3.680","-0.67%"
"02/24/2005","3.705","3.705","3.705","3.705","0.32%"
"02/23/2005","3.693","3.693","3.693","3.693","0.54%"
"02/22/2005","3.673","3.673","3.673","3.673","-0.33%"
"02/21/2005","3.685","3.685","3.685","3.685","0.57%"
"02/18/2005","3.664","3.664","3.664","3.664","3.07%"
"02/17/2005","3.555","3.555","3.555","3.555","0.57%"
"02/16/2005","3.535","3.535","3.535","3.535","1.00%"
"02/15/2005","3.500","3.500","3.500","3.500","1.16%"
"02/14/2005","3.460","3.460","3.460","3.460","0.58%"
"02/11/2005","3.440","3.440","3.440","3.440","0.50%"
"02/10/2005","3.423","3.423","3.423","3.423","0.06%"
"02/09/2005","3.421","3.421","3.421","3.421","-0.09%"
"02/08/2005","3.424","3.424","3.424","3.424","-0.98%"
"02/07/2005","3.458","3.458","3.458","3.458","-0.43%"
"02/04/2005","3.473","3.473","3.473","3.473","-1.73%"
"02/03/2005","3.534","3.534","3.534","3.534","0.11%"
"02/02/2005","3.530","3.530","3.530","3.530","0.66%"
"02/01/2005","3.507","3.507","3.507","3.507","-0.43%"
"01/31/2005","3.522","3.522","3.522","3.522","0.26%"
"01/28/2005","3.513","3.513","3.513","3.513","-1.57%"
"01/27/2005","3.569","3.569","3.569","3.569","0.99%"
"01/26/2005","3.534","3.534","3.534","3.534","0.14%"
"01/25/2005","3.529","3.529","3.529","3.529","0.37%"
"01/24/2005","3.516","3.516","3.516","3.516","-0.45%"
"01/21/2005","3.532","3.532","3.532","3.532","-0.14%"
"01/20/2005","3.537","3.537","3.537","3.537","1.26%"
"01/19/2005","3.493","3.493","3.493","3.493","-0.65%"
"01/18/2005","3.516","3.516","3.516","3.516","-0.06%"
"01/17/2005","3.518","3.518","3.518","3.518","-0.37%"
"01/14/2005","3.531","3.531","3.531","3.531","-0.11%"
"01/13/2005","3.535","3.535","3.535","3.535","-1.31%"
"01/12/2005","3.582","3.582","3.582","3.582","0.06%"
"01/11/2005","3.580","3.580","3.580","3.580","0.11%"
"01/10/2005","3.576","3.576","3.576","3.576","-0.50%"
"01/07/2005","3.594","3.594","3.594","3.594","-0.75%"
"01/06/2005","3.621","3.621","3.621","3.621","-0.39%"
"01/05/2005","3.635","3.635","3.635","3.635","-0.25%"
"01/04/2005","3.644","3.644","3.644","3.644","0.39%"
"01/03/2005","3.630","3.630","3.630","3.630","-1.12%"
"12/31/2004","3.671","3.671","3.671","3.671","0.11%"
"12/30/2004","3.667","3.667","3.667","3.667","-1.48%"
"12/29/2004","3.722","3.722","3.722","3.722","0.92%"
"12/28/2004","3.688","3.688","3.688","3.688","2.13%"
"12/27/2004","3.611","3.611","3.611","3.611","0.50%"
"12/24/2004","3.593","3.593","3.593","3.593","0.20%"
"12/23/2004","3.586","3.586","3.586","3.586","-0.94%"
"12/22/2004","3.620","3.620","3.620","3.620","0.30%"
"12/21/2004","3.609","3.609","3.609","3.609","0.59%"
"12/20/2004","3.588","3.588","3.588","3.588","-0.77%"
"12/17/2004","3.616","3.616","3.616","3.616","1.29%"
"12/16/2004","3.570","3.570","3.570","3.570","1.05%"
"12/15/2004","3.533","3.533","3.533","3.533","-1.64%"
"12/14/2004","3.592","3.592","3.592","3.592","-0.06%"
"12/13/2004","3.594","3.594","3.594","3.594","-0.36%"
"12/10/2004","3.607","3.607","3.607","3.607","-0.44%"
"12/09/2004","3.623","3.623","3.623","3.623","-0.14%"
"12/08/2004","3.628","3.628","3.628","3.628","-1.06%"
"12/07/2004","3.667","3.667","3.667","3.667","-0.76%"
"12/06/2004","3.695","3.695","3.695","3.695","-1.12%"
"12/03/2004","3.737","3.737","3.737","3.737","-2.25%"
"12/02/2004","3.823","3.823","3.823","3.823","1.65%"
"12/01/2004","3.761","3.761","3.761","3.761","-0.42%"
"11/30/2004","3.777","3.777","3.777","3.777","-0.76%"
"11/29/2004","3.806","3.806","3.806","3.806","1.44%"
"11/26/2004","3.752","3.752","3.752","3.752","-0.24%"
"11/25/2004","3.761","3.761","3.761","3.761","-0.61%"
"11/24/2004","3.784","3.784","3.784","3.784","-0.03%"
"11/23/2004","3.785","3.785","3.785","3.785","-0.45%"
"11/22/2004","3.802","3.802","3.802","3.802","-0.63%"
"11/19/2004","3.826","3.826","3.826","3.826","-0.67%"
"11/18/2004","3.852","3.852","3.852","3.852","1.26%"
"11/17/2004","3.804","3.804","3.804","3.804","0.18%"
"11/16/2004","3.797","3.797","3.797","3.797","-0.58%"
"11/15/2004","3.819","3.819","3.819","3.819","0.26%"
"11/12/2004","3.809","3.809","3.809","3.809","-1.63%"
"11/11/2004","3.872","3.872","3.872","3.872","-1.48%"
"11/10/2004","3.930","3.930","3.930","3.930","0.54%"
"11/09/2004","3.909","3.909","3.909","3.909","-1.39%"
"11/08/2004","3.964","3.964","3.964","3.964","-0.38%"
"11/05/2004","3.979","3.979","3.979","3.979","1.53%"
"11/04/2004","3.919","3.919","3.919","3.919","-0.91%"
"11/03/2004","3.955","3.955","3.955","3.955","-0.53%"
"11/02/2004","3.976","3.976","3.976","3.976","0.71%"
"11/01/2004","3.948","3.948","3.948","3.948","0.15%"
"10/29/2004","3.942","3.942","3.942","3.942","0.00%"
"10/28/2004","3.942","3.942","3.942","3.942","-0.10%"
"10/27/2004","3.946","3.946","3.946","3.946","0.97%"
"10/26/2004","3.908","3.908","3.908","3.908","0.15%"
"10/25/2004","3.902","3.902","3.902","3.902","-0.89%"
"10/22/2004","3.937","3.937","3.937","3.937","-0.05%"
"10/21/2004","3.939","3.939","3.939","3.939","-0.08%"
"10/20/2004","3.942","3.942","3.942","3.942","-0.95%"
"10/19/2004","3.980","3.980","3.980","3.980","0.43%"
"10/18/2004","3.963","3.963","3.963","3.963","-0.78%"
"10/15/2004","3.994","3.994","3.994","3.994","0.86%"
"10/14/2004","3.960","3.960","3.960","3.960","-0.68%"
"10/13/2004","3.987","3.987","3.987","3.987","-0.15%"
"10/12/2004","3.993","3.993","3.993","3.993","-0.94%"
"10/11/2004","4.031","4.031","4.031","4.031","0.17%"
"10/08/2004","4.024","4.024","4.024","4.024","-1.93%"
"10/07/2004","4.103","4.103","4.103","4.103","0.74%"
"10/06/2004","4.073","4.073","4.073","4.073","-0.05%"
"10/05/2004","4.075","4.075","4.075","4.075","-0.78%"
"10/04/2004","4.107","4.107","4.107","4.107","0.15%"
"10/01/2004","4.101","4.101","4.101","4.101","0.79%"
"09/30/2004","4.069","4.069","4.069","4.069","0.05%"
"09/29/2004","4.067","4.067","4.067","4.067","0.99%"
"09/28/2004","4.027","4.027","4.027","4.027","0.20%"
"09/27/2004","4.019","4.019","4.019","4.019","-0.72%"
"09/24/2004","4.048","4.048","4.048","4.048","0.57%"
"09/23/2004","4.025","4.025","4.025","4.025","-0.45%"
"09/22/2004","4.043","4.043","4.043","4.043","-0.98%"
"09/21/2004","4.083","4.083","4.083","4.083","0.27%"
"09/20/2004","4.072","4.072","4.072","4.072","-0.59%"
"09/17/2004","4.096","4.096","4.096","4.096","-0.78%"
"09/16/2004","4.128","4.128","4.128","4.128","-0.07%"
"09/15/2004","4.131","4.131","4.131","4.131","0.32%"
"09/14/2004","4.118","4.118","4.118","4.118","-0.56%"
"09/13/2004","4.141","4.141","4.141","4.141","0.10%"
"09/10/2004","4.137","4.137","4.137","4.137","-0.22%"
"09/09/2004","4.146","4.146","4.146","4.146","-1.73%"
"09/08/2004","4.219","4.219","4.219","4.219","-0.28%"
"09/07/2004","4.231","4.231","4.231","4.231","0.28%"
"09/06/2004","4.219","4.219","4.219","4.219","-0.45%"
"09/03/2004","4.238","4.238","4.238","4.238","1.83%"
"09/02/2004","4.162","4.162","4.162","4.162","0.80%"
"09/01/2004","4.129","4.129","4.129","4.129","0.56%"
"08/31/2004","4.106","4.106","4.106","4.106","-1.13%"
"08/30/2004","4.153","4.153","4.153","4.153","0.05%"
"08/27/2004","4.151","4.151","4.151","4.151","-0.14%"
"08/26/2004","4.157","4.157","4.157","4.157","-0.07%"
"08/25/2004","4.160","4.160","4.160","4.160","-0.93%"
"08/24/2004","4.199","4.199","4.199","4.199","-0.26%"
"08/23/2004","4.210","4.210","4.210","4.210","1.47%"
"08/20/2004","4.149","4.149","4.149","4.149","-0.14%"
"08/19/2004","4.155","4.155","4.155","4.155","-0.34%"
"08/18/2004","4.169","4.169","4.169","4.169","0.36%"
"08/17/2004","4.154","4.154","4.154","4.154","-0.79%"
"08/16/2004","4.187","4.187","4.187","4.187","1.26%"
"08/13/2004","4.135","4.135","4.135","4.135","-0.55%"
"08/12/2004","4.158","4.158","4.158","4.158","-0.48%"
"08/11/2004","4.178","4.178","4.178","4.178","0.65%"
"08/10/2004","4.151","4.151","4.151","4.151","-0.34%"
"08/09/2004","4.165","4.165","4.165","4.165","0.07%"
"08/06/2004","4.162","4.162","4.162","4.162","-1.77%"
"08/05/2004","4.237","4.237","4.237","4.237","-0.59%"
"08/04/2004","4.262","4.262","4.262","4.262","-0.51%"
"08/03/2004","4.284","4.284","4.284","4.284","-0.12%"
"08/02/2004","4.289","4.289","4.289","4.289","-0.33%"
"07/30/2004","4.303","4.303","4.303","4.303","-1.51%"
"07/29/2004","4.369","4.369","4.369","4.369","-0.64%"
"07/28/2004","4.397","4.397","4.397","4.397","0.16%"
"07/27/2004","4.390","4.390","4.390","4.390","0.55%"
"07/26/2004","4.366","4.366","4.366","4.366","0.46%"
"07/23/2004","4.346","4.346","4.346","4.346","0.02%"
"07/22/2004","4.345","4.345","4.345","4.345","-0.87%"
"07/21/2004","4.383","4.383","4.383","4.383","1.65%"
"07/20/2004","4.312","4.312","4.312","4.312","0.47%"
"07/19/2004","4.292","4.292","4.292","4.292","-0.07%"
"07/16/2004","4.295","4.295","4.295","4.295","-1.29%"
"07/15/2004","4.351","4.351","4.351","4.351","-0.09%"
"07/14/2004","4.355","4.355","4.355","4.355","-0.21%"
"07/13/2004","4.364","4.364","4.364","4.364","1.02%"
"07/12/2004","4.320","4.320","4.320","4.320","-0.39%"
"07/09/2004","4.337","4.337","4.337","4.337","0.14%"
"07/08/2004","4.331","4.331","4.331","4.331","-0.09%"
"07/07/2004","4.335","4.335","4.335","4.335","-0.73%"
"07/06/2004","4.367","4.367","4.367","4.367","0.00%"
"07/05/2004","4.367","4.367","4.367","4.367","0.11%"
"07/02/2004","4.362","4.362","4.362","4.362","-1.51%"
"07/01/2004","4.429","4.429","4.429","4.429","0.18%"
"06/30/2004","4.421","4.421","4.421","4.421","-1.12%"
"06/29/2004","4.471","4.471","4.471","4.471","0.09%"
"06/28/2004","4.467","4.467","4.467","4.467","0.99%"
"06/25/2004","4.423","4.423","4.423","4.423","0.59%"
"06/24/2004","4.397","4.397","4.397","4.397","-1.46%"
"06/23/2004","4.462","4.462","4.462","4.462","-0.02%"
"06/22/2004","4.463","4.463","4.463","4.463","0.52%"
"06/21/2004","4.440","4.440","4.440","4.440","-0.38%"
"06/18/2004","4.457","4.457","4.457","4.457","-0.73%"
"06/17/2004","4.490","4.490","4.490","4.490","0.27%"
"06/16/2004","4.478","4.478","4.478","4.478","0.74%"
"06/15/2004","4.445","4.445","4.445","4.445","-1.81%"
"06/14/2004","4.527","4.527","4.527","4.527","4.24%"
"06/11/2004","4.343","4.343","4.343","4.343","-3.66%"
"06/10/2004","4.508","4.508","4.508","4.508","0.16%"
"06/09/2004","4.501","4.501","4.501","4.501","0.85%"
"06/08/2004","4.463","4.463","4.463","4.463","-0.58%"
"06/07/2004","4.489","4.489","4.489","4.489","-0.02%"
"06/04/2004","4.490","4.490","4.490","4.490","0.16%"
"06/03/2004","4.483","4.483","4.483","4.483","-0.09%"
"06/02/2004","4.487","4.487","4.487","4.487","0.31%"
"06/01/2004","4.473","4.473","4.473","4.473","-0.11%"
"05/31/2004","4.478","4.478","4.478","4.478","0.99%"
"05/28/2004","4.434","4.434","4.434","4.434","1.26%"
"05/27/2004","4.379","4.379","4.379","4.379","-1.15%"
"05/26/2004","4.430","4.430","4.430","4.430","-0.67%"
"05/25/2004","4.460","4.460","4.460","4.460","-0.27%"
"05/24/2004","4.472","4.472","4.472","4.472","0.36%"
"05/21/2004","4.456","4.456","4.456","4.456","-0.09%"
"05/20/2004","4.460","4.460","4.460","4.460","-0.31%"
"05/19/2004","4.474","4.474","4.474","4.474","0.95%"
"05/18/2004","4.432","4.432","4.432","4.432","0.68%"
"05/17/2004","4.402","4.402","4.402","4.402","-1.10%"
"05/14/2004","4.451","4.451","4.451","4.451","-0.82%"
"05/13/2004","4.488","4.488","4.488","4.488","0.52%"
"05/12/2004","4.465","4.465","4.465","4.465","0.79%"
"05/11/2004","4.430","4.430","4.430","4.430","0.02%"
"05/10/2004","4.429","4.429","4.429","4.429","-0.38%"
"05/07/2004","4.446","4.446","4.446","4.446","1.67%"
"05/06/2004","4.373","4.373","4.373","4.373","1.58%"
"05/05/2004","4.305","4.305","4.305","4.305","0.00%"
"05/04/2004","4.305","4.305","4.305","4.305","0.26%"
"05/03/2004","4.294","4.294","4.294","4.294","-0.42%"
"04/30/2004","4.312","4.312","4.312","4.312","-0.62%"
