"Date","Price","Open","High","Low","Change %"
"03/18/2005","2.718","2.718","2.718","2.718","0.33%"
"03/17/2005","2.709","2.709","2.709","2.709","0.52%"
"03/16/2005","2.695","2.695","2.695","2.695","0.60%"
"03/15/2005","2.679","2.679","2.679","2.679","-1.25%"
"03/14/2005","2.713","2.713","2.713","2.713","0.78%"
"03/11/2005","2.692","2.692","2.692","2.692","-0.48%"
"03/10/2005","2.705","2.705","2.705","2.705","0.52%"
"03/09/2005","2.691","2.691","2.691","2.691","0.82%"
"03/08/2005","2.669","2.669","2.669","2.669","1.06%"
"03/07/2005","2.641","2.641","2.641","2.641","-1.38%"
"03/04/2005","2.678","2.678","2.678","2.678","-1.98%"
"03/03/2005","2.732","2.732","2.732","2.732","-0.87%"
"03/02/2005","2.756","2.756","2.756","2.756","0.44%"
"03/01/2005","2.744","2.744","2.744","2.744","-0.33%"
"02/28/2005","2.753","2.753","2.753","2.753","0.25%"
"02/25/2005","2.746","2.746","2.746","2.746","-0.22%"
"02/24/2005","2.752","2.752","2.752","2.752","0.00%"
"02/23/2005","2.752","2.752","2.752","2.752","0.44%"
"02/22/2005","2.740","2.740","2.740","2.740","-0.58%"
"02/21/2005","2.756","2.756","2.756","2.756","0.00%"
"02/18/2005","2.756","2.756","2.756","2.756","2.68%"
"02/17/2005","2.684","2.684","2.684","2.684","0.41%"
"02/16/2005","2.673","2.673","2.673","2.673","0.56%"
"02/15/2005","2.658","2.658","2.658","2.658","1.76%"
"02/14/2005","2.612","2.612","2.612","2.612","0.19%"
"02/11/2005","2.607","2.607","2.607","2.607","0.50%"
"02/10/2005","2.594","2.594","2.594","2.594","-1.11%"
"02/09/2005","2.623","2.623","2.623","2.623","-0.57%"
"02/08/2005","2.638","2.638","2.638","2.638","-0.26%"
"02/07/2005","2.645","2.645","2.645","2.645","0.80%"
"02/04/2005","2.624","2.624","2.624","2.624","-1.35%"
"02/03/2005","2.660","2.660","2.660","2.660","0.38%"
"02/02/2005","2.650","2.650","2.650","2.650","0.95%"
"02/01/2005","2.625","2.625","2.625","2.625","-0.27%"
"01/31/2005","2.632","2.632","2.632","2.632","0.65%"
"01/28/2005","2.615","2.615","2.615","2.615","-2.21%"
"01/27/2005","2.674","2.674","2.674","2.674","1.29%"
"01/26/2005","2.640","2.640","2.640","2.640","0.46%"
"01/25/2005","2.628","2.628","2.628","2.628","0.50%"
"01/24/2005","2.615","2.615","2.615","2.615","-0.46%"
"01/21/2005","2.627","2.627","2.627","2.627","-0.72%"
"01/20/2005","2.646","2.646","2.646","2.646","1.15%"
"01/19/2005","2.616","2.616","2.616","2.616","-0.57%"
"01/18/2005","2.631","2.631","2.631","2.631","0.46%"
"01/17/2005","2.619","2.619","2.619","2.619","-0.15%"
"01/14/2005","2.623","2.623","2.623","2.623","0.50%"
"01/13/2005","2.610","2.610","2.610","2.610","-2.39%"
"01/12/2005","2.674","2.674","2.674","2.674","0.49%"
"01/11/2005","2.661","2.661","2.661","2.661","-0.41%"
"01/10/2005","2.672","2.672","2.672","2.672","-0.56%"
"01/07/2005","2.687","2.687","2.687","2.687","0.15%"
"01/06/2005","2.683","2.683","2.683","2.683","-1.29%"
"01/05/2005","2.718","2.718","2.718","2.718","-0.66%"
"01/04/2005","2.736","2.736","2.736","2.736","1.00%"
"01/03/2005","2.709","2.709","2.709","2.709","-0.70%"
"12/31/2004","2.728","2.728","2.728","2.728","0.37%"
"12/30/2004","2.718","2.718","2.718","2.718","-2.51%"
"12/29/2004","2.788","2.788","2.788","2.788","0.58%"
"12/28/2004","2.772","2.772","2.772","2.772","5.56%"
"12/27/2004","2.626","2.626","2.626","2.626","-0.76%"
"12/23/2004","2.646","2.646","2.646","2.646","-1.75%"
"12/22/2004","2.693","2.693","2.693","2.693","0.41%"
"12/21/2004","2.682","2.682","2.682","2.682","2.72%"
"12/20/2004","2.611","2.611","2.611","2.611","-1.55%"
"12/17/2004","2.652","2.652","2.652","2.652","1.49%"
"12/16/2004","2.613","2.613","2.613","2.613","2.75%"
"12/15/2004","2.543","2.543","2.543","2.543","-0.93%"
"12/14/2004","2.567","2.567","2.567","2.567","-0.23%"
"12/13/2004","2.573","2.573","2.573","2.573","0.16%"
"12/10/2004","2.569","2.569","2.569","2.569","-0.12%"
"12/09/2004","2.572","2.572","2.572","2.572","0.67%"
"12/08/2004","2.555","2.555","2.555","2.555","-0.70%"
"12/07/2004","2.573","2.573","2.573","2.573","-0.69%"
"12/06/2004","2.591","2.591","2.591","2.591","-1.41%"
"12/03/2004","2.628","2.628","2.628","2.628","-2.95%"
"12/02/2004","2.708","2.708","2.708","2.708","2.34%"
"12/01/2004","2.646","2.646","2.646","2.646","-0.97%"
"11/30/2004","2.672","2.672","2.672","2.672","-1.15%"
"11/29/2004","2.703","2.703","2.703","2.703","2.15%"
"11/26/2004","2.646","2.646","2.646","2.646","-0.23%"
"11/25/2004","2.652","2.652","2.652","2.652","-1.12%"
"11/24/2004","2.682","2.682","2.682","2.682","-0.52%"
"11/23/2004","2.696","2.696","2.696","2.696","-0.88%"
"11/22/2004","2.720","2.720","2.720","2.720","-1.02%"
"11/19/2004","2.748","2.748","2.748","2.748","-0.79%"
"11/18/2004","2.770","2.770","2.770","2.770","1.54%"
"11/17/2004","2.728","2.728","2.728","2.728","-0.37%"
"11/16/2004","2.738","2.738","2.738","2.738","0.77%"
"11/15/2004","2.717","2.717","2.717","2.717","0.97%"
"11/12/2004","2.691","2.691","2.691","2.691","-1.90%"
"11/11/2004","2.743","2.743","2.743","2.743","-1.97%"
"11/10/2004","2.798","2.798","2.798","2.798","0.43%"
"11/09/2004","2.786","2.786","2.786","2.786","-2.14%"
"11/08/2004","2.847","2.847","2.847","2.847","-0.21%"
"11/05/2004","2.853","2.853","2.853","2.853","3.26%"
"11/04/2004","2.763","2.763","2.763","2.763","-1.50%"
"11/03/2004","2.805","2.805","2.805","2.805","-0.92%"
"11/02/2004","2.831","2.831","2.831","2.831","1.47%"
"11/01/2004","2.790","2.790","2.790","2.790","0.25%"
"10/29/2004","2.783","2.783","2.783","2.783","-0.43%"
"10/28/2004","2.795","2.795","2.795","2.795","-0.50%"
"10/27/2004","2.809","2.809","2.809","2.809","1.70%"
"10/26/2004","2.762","2.762","2.762","2.762","0.36%"
"10/25/2004","2.752","2.752","2.752","2.752","-1.40%"
"10/22/2004","2.791","2.791","2.791","2.791","-1.76%"
"10/21/2004","2.841","2.841","2.841","2.841","2.45%"
"10/20/2004","2.773","2.773","2.773","2.773","-1.28%"
"10/19/2004","2.809","2.809","2.809","2.809","0.04%"
"10/18/2004","2.808","2.808","2.808","2.808","-0.95%"
"10/15/2004","2.835","2.835","2.835","2.835","0.46%"
"10/14/2004","2.822","2.822","2.822","2.822","-0.91%"
"10/13/2004","2.848","2.848","2.848","2.848","-1.49%"
"10/11/2004","2.891","2.891","2.891","2.891","0.24%"
"10/08/2004","2.884","2.884","2.884","2.884","-3.22%"
"10/07/2004","2.980","2.980","2.980","2.980","0.64%"
"10/06/2004","2.961","2.961","2.961","2.961","-0.03%"
"10/05/2004","2.962","2.962","2.962","2.962","-1.07%"
"10/04/2004","2.994","2.994","2.994","2.994","0.94%"
"10/01/2004","2.966","2.966","2.966","2.966","0.54%"
"09/30/2004","2.950","2.950","2.950","2.950","-0.87%"
"09/29/2004","2.976","2.976","2.976","2.976","0.98%"
"09/28/2004","2.947","2.947","2.947","2.947","0.34%"
"09/27/2004","2.937","2.937","2.937","2.937","-0.88%"
"09/24/2004","2.963","2.963","2.963","2.963","1.13%"
"09/23/2004","2.930","2.930","2.930","2.930","-2.17%"
"09/22/2004","2.995","2.995","2.995","2.995","-0.70%"
"09/21/2004","3.016","3.016","3.016","3.016","0.43%"
"09/20/2004","3.003","3.003","3.003","3.003","-0.23%"
"09/17/2004","3.010","3.010","3.010","3.010","-1.38%"
"09/16/2004","3.052","3.052","3.052","3.052","0.20%"
"09/15/2004","3.046","3.046","3.046","3.046","0.30%"
"09/14/2004","3.037","3.037","3.037","3.037","-0.75%"
"09/13/2004","3.060","3.060","3.060","3.060","1.39%"
"09/10/2004","3.018","3.018","3.018","3.018","-1.98%"
"09/09/2004","3.079","3.079","3.079","3.079","-1.60%"
"09/08/2004","3.129","3.129","3.129","3.129","-0.10%"
"09/07/2004","3.132","3.132","3.132","3.132","1.10%"
"09/06/2004","3.098","3.098","3.098","3.098","-0.06%"
"09/03/2004","3.100","3.100","3.100","3.100","3.89%"
"09/02/2004","2.984","2.984","2.984","2.984","1.02%"
"09/01/2004","2.954","2.954","2.954","2.954","0.68%"
"08/31/2004","2.934","2.934","2.934","2.934","-1.18%"
"08/30/2004","2.969","2.969","2.969","2.969","-0.67%"
"08/27/2004","2.989","2.989","2.989","2.989","0.23%"
"08/26/2004","2.982","2.982","2.982","2.982","-0.57%"
"08/25/2004","2.999","2.999","2.999","2.999","-1.35%"
"08/24/2004","3.040","3.040","3.040","3.040","-0.07%"
"08/23/2004","3.042","3.042","3.042","3.042","2.18%"
"08/20/2004","2.977","2.977","2.977","2.977","-0.37%"
"08/19/2004","2.988","2.988","2.988","2.988","-0.27%"
"08/18/2004","2.996","2.996","2.996","2.996","0.37%"
"08/17/2004","2.985","2.985","2.985","2.985","0.44%"
"08/13/2004","2.972","2.972","2.972","2.972","-0.73%"
"08/12/2004","2.994","2.994","2.994","2.994","-0.93%"
"08/11/2004","3.022","3.022","3.022","3.022","1.34%"
"08/10/2004","2.982","2.982","2.982","2.982","-0.47%"
"08/09/2004","2.996","2.996","2.996","2.996","0.13%"
"08/06/2004","2.992","2.992","2.992","2.992","-2.98%"
"08/05/2004","3.084","3.084","3.084","3.084","-1.34%"
"08/04/2004","3.126","3.126","3.126","3.126","-0.19%"
"08/03/2004","3.132","3.132","3.132","3.132","-0.63%"
"08/02/2004","3.152","3.152","3.152","3.152","-0.32%"
"07/30/2004","3.162","3.162","3.162","3.162","-2.41%"
"07/29/2004","3.240","3.240","3.240","3.240","-0.77%"
"07/28/2004","3.265","3.265","3.265","3.265","0.09%"
"07/27/2004","3.262","3.262","3.262","3.262","0.68%"
"07/26/2004","3.240","3.240","3.240","3.240","1.47%"
"07/23/2004","3.193","3.193","3.193","3.193","0.00%"
"07/22/2004","3.193","3.193","3.193","3.193","-1.21%"
"07/21/2004","3.232","3.232","3.232","3.232","3.03%"
"07/20/2004","3.137","3.137","3.137","3.137","0.48%"
"07/19/2004","3.122","3.122","3.122","3.122","0.03%"
"07/16/2004","3.121","3.121","3.121","3.121","-2.38%"
"07/15/2004","3.197","3.197","3.197","3.197","0.06%"
"07/14/2004","3.195","3.195","3.195","3.195","-0.16%"
"07/13/2004","3.200","3.200","3.200","3.200","1.59%"
"07/12/2004","3.150","3.150","3.150","3.150","-0.51%"
"07/09/2004","3.166","3.166","3.166","3.166","0.13%"
"07/08/2004","3.162","3.162","3.162","3.162","-0.35%"
"07/07/2004","3.173","3.173","3.173","3.173","-0.72%"
"07/06/2004","3.196","3.196","3.196","3.196","0.03%"
"07/05/2004","3.195","3.195","3.195","3.195","0.22%"
"07/02/2004","3.188","3.188","3.188","3.188","-2.92%"
"07/01/2004","3.284","3.284","3.284","3.284","0.03%"
"06/30/2004","3.283","3.283","3.283","3.283","-1.77%"
"06/29/2004","3.342","3.342","3.342","3.342","0.54%"
"06/28/2004","3.324","3.324","3.324","3.324","1.59%"
"06/25/2004","3.272","3.272","3.272","3.272","0.18%"
"06/24/2004","3.266","3.266","3.266","3.266","-2.24%"
"06/23/2004","3.341","3.341","3.341","3.341","-0.09%"
"06/22/2004","3.344","3.344","3.344","3.344","0.45%"
"06/21/2004","3.329","3.329","3.329","3.329","-0.30%"
"06/18/2004","3.339","3.339","3.339","3.339","-1.79%"
"06/17/2004","3.400","3.400","3.400","3.400","0.86%"
"06/16/2004","3.371","3.371","3.371","3.371","0.60%"
"06/15/2004","3.351","3.351","3.351","3.351","-2.02%"
"06/14/2004","3.420","3.420","3.420","3.420","0.77%"
"06/11/2004","3.394","3.394","3.394","3.394","1.31%"
"06/10/2004","3.350","3.350","3.350","3.350","1.30%"
"06/09/2004","3.307","3.307","3.307","3.307","0.43%"
"06/08/2004","3.293","3.293","3.293","3.293","-0.24%"
"06/07/2004","3.301","3.301","3.301","3.301","-0.12%"
"06/04/2004","3.305","3.305","3.305","3.305","0.52%"
"06/03/2004","3.288","3.288","3.288","3.288","-0.21%"
"06/02/2004","3.295","3.295","3.295","3.295","1.01%"
"06/01/2004","3.262","3.262","3.262","3.262","-0.97%"
"05/31/2004","3.294","3.294","3.294","3.294","2.58%"
"05/28/2004","3.211","3.211","3.211","3.211","1.55%"
"05/27/2004","3.162","3.162","3.162","3.162","-1.95%"
"05/26/2004","3.225","3.225","3.225","3.225","-0.59%"
"05/25/2004","3.244","3.244","3.244","3.244","-1.16%"
"05/24/2004","3.282","3.282","3.282","3.282","1.36%"
"05/21/2004","3.238","3.238","3.238","3.238","-0.86%"
"05/20/2004","3.266","3.266","3.266","3.266","-0.82%"
"05/19/2004","3.293","3.293","3.293","3.293","2.05%"
"05/18/2004","3.227","3.227","3.227","3.227","0.37%"
"05/17/2004","3.215","3.215","3.215","3.215","-1.92%"
"05/14/2004","3.278","3.278","3.278","3.278","-0.76%"
"05/13/2004","3.303","3.303","3.303","3.303","0.67%"
"05/12/2004","3.281","3.281","3.281","3.281","0.86%"
"05/11/2004","3.253","3.253","3.253","3.253","-0.06%"
"05/10/2004","3.255","3.255","3.255","3.255","0.77%"
"05/07/2004","3.230","3.230","3.230","3.230","3.33%"
"05/06/2004","3.126","3.126","3.126","3.126","1.69%"
"05/05/2004","3.074","3.074","3.074","3.074","-0.61%"
"05/04/2004","3.093","3.093","3.093","3.093","0.23%"
"05/03/2004","3.086","3.086","3.086","3.086","-0.84%"
"04/30/2004","3.112","3.112","3.112","3.112","0.16%"
"04/29/2004","3.107","3.107","3.107","3.107","-1.24%"
"04/28/2004","3.146","3.146","3.146","3.146","0.41%"
"04/27/2004","3.133","3.133","3.133","3.133","0.71%"
"04/26/2004","3.111","3.111","3.111","3.111","0.45%"
"04/23/2004","3.097","3.097","3.097","3.097","0.91%"
"04/22/2004","3.069","3.069","3.069","3.069","-0.42%"
"04/21/2004","3.082","3.082","3.082","3.082","0.52%"
"04/20/2004","3.066","3.066","3.066","3.066","1.66%"
"04/19/2004","3.016","3.016","3.016","3.016","-0.56%"
"04/16/2004","3.033","3.033","3.033","3.033","-1.33%"
"04/15/2004","3.074","3.074","3.074","3.074","-0.32%"
"04/14/2004","3.084","3.084","3.084","3.084","0.92%"
"04/13/2004","3.056","3.056","3.056","3.056","3.35%"
"04/08/2004","2.957","2.957","2.957","2.957","0.48%"
"04/07/2004","2.943","2.943","2.943","2.943","-1.14%"
"04/06/2004","2.977","2.977","2.977","2.977","14.11%"
"04/05/2004","2.609","2.609","2.609","2.609","0.23%"
"04/02/2004","2.603","2.603","2.603","2.603","7.47%"
"04/01/2004","2.422","2.422","2.422","2.422","1.55%"
"03/31/2004","2.385","2.385","2.385","2.385","1.02%"
"03/30/2004","2.361","2.361","2.361","2.361","-0.76%"
"03/29/2004","2.379","2.379","2.379","2.379","2.90%"
"03/26/2004","2.312","2.312","2.312","2.312","0.57%"
"03/25/2004","2.299","2.299","2.299","2.299","-1.58%"
"03/24/2004","2.336","2.336","2.336","2.336","-1.60%"
"03/23/2004","2.374","2.374","2.374","2.374","1.02%"
"03/22/2004","2.350","2.350","2.350","2.350","-1.22%"
"03/19/2004","2.379","2.379","2.379","2.379","0.08%"
"03/18/2004","2.377","2.377","2.377","2.377","-0.04%"
"03/17/2004","2.378","2.378","2.378","2.378","-2.18%"
"03/16/2004","2.431","2.431","2.431","2.431","0.79%"
"03/15/2004","2.412","2.412","2.412","2.412","-0.17%"
"03/12/2004","2.416","2.416","2.416","2.416","-0.66%"
"03/11/2004","2.432","2.432","2.432","2.432","-1.02%"
"03/10/2004","2.457","2.457","2.457","2.457","1.45%"
"03/09/2004","2.422","2.422","2.422","2.422","-0.04%"
"03/08/2004","2.423","2.423","2.423","2.423","-1.90%"
"03/05/2004","2.470","2.470","2.470","2.470","-5.83%"
"03/04/2004","2.623","2.623","2.623","2.623","-0.49%"
"03/03/2004","2.636","2.636","2.636","2.636","3.09%"
"03/02/2004","2.557","2.557","2.557","2.557","0.12%"
"03/01/2004","2.554","2.554","2.554","2.554","1.11%"
"02/27/2004","2.526","2.526","2.526","2.526","-0.82%"
"02/26/2004","2.547","2.547","2.547","2.547","0.28%"
"02/25/2004","2.540","2.540","2.540","2.540","-1.47%"
"02/24/2004","2.578","2.578","2.578","2.578","-2.50%"
"02/23/2004","2.644","2.644","2.644","2.644","-0.90%"
"02/20/2004","2.668","2.668","2.668","2.668","1.48%"
"02/19/2004","2.629","2.629","2.629","2.629","2.26%"
"02/18/2004","2.571","2.571","2.571","2.571","-1.42%"
"02/17/2004","2.608","2.608","2.608","2.608","-0.91%"
"02/16/2004","2.632","2.632","2.632","2.632","0.08%"
"02/13/2004","2.630","2.630","2.630","2.630","-0.38%"
"02/12/2004","2.640","2.640","2.640","2.640","-3.01%"
"02/11/2004","2.722","2.722","2.722","2.722","1.26%"
"02/10/2004","2.688","2.688","2.688","2.688","0.56%"
"02/09/2004","2.673","2.673","2.673","2.673","-0.19%"
"02/06/2004","2.678","2.678","2.678","2.678","-1.80%"
"02/05/2004","2.727","2.727","2.727","2.727","-0.87%"
"02/04/2004","2.751","2.751","2.751","2.751","-0.54%"
"02/03/2004","2.766","2.766","2.766","2.766","-1.11%"
"02/02/2004","2.797","2.797","2.797","2.797","-1.51%"
"01/30/2004","2.840","2.840","2.840","2.840","-0.21%"
"01/29/2004","2.846","2.846","2.846","2.846","4.98%"
"01/28/2004","2.711","2.711","2.711","2.711","-0.07%"
"01/27/2004","2.713","2.713","2.713","2.713","-0.22%"
"01/26/2004","2.719","2.719","2.719","2.719","1.87%"
"01/23/2004","2.669","2.669","2.669","2.669","-1.62%"
"01/22/2004","2.713","2.713","2.713","2.713","-0.29%"
"01/21/2004","2.721","2.721","2.721","2.721","0.18%"
"01/20/2004","2.716","2.716","2.716","2.716","-1.77%"
"01/19/2004","2.765","2.765","2.765","2.765","1.17%"
"01/16/2004","2.733","2.733","2.733","2.733","-0.91%"
"01/15/2004","2.758","2.758","2.758","2.758","-0.33%"
"01/14/2004","2.767","2.767","2.767","2.767","1.24%"
"01/13/2004","2.733","2.733","2.733","2.733","1.15%"
"01/12/2004","2.702","2.702","2.702","2.702","-0.59%"
"01/09/2004","2.718","2.718","2.718","2.718","-3.69%"
"01/08/2004","2.822","2.822","2.822","2.822","-0.81%"
"01/07/2004","2.845","2.845","2.845","2.845","-3.59%"
"01/05/2004","2.951","2.951","2.951","2.951","0.34%"
"01/02/2004","2.941","2.941","2.941","2.941","0.07%"
"12/31/2003","2.939","2.939","2.939","2.939","0.38%"
"12/30/2003","2.928","2.928","2.928","2.928","0.72%"
"12/29/2003","2.907","2.907","2.907","2.907","-0.58%"
"12/26/2003","2.924","2.924","2.924","2.924","-0.07%"
"12/25/2003","2.926","2.926","2.926","2.926","0.24%"
"12/23/2003","2.919","2.919","2.919","2.919","-0.68%"
"12/22/2003","2.939","2.939","2.939","2.939","-1.11%"
"12/19/2003","2.972","2.972","2.972","2.972","1.89%"
"12/18/2003","2.917","2.917","2.917","2.917","-0.31%"
"12/17/2003","2.926","2.926","2.926","2.926","-1.94%"
"12/16/2003","2.984","2.984","2.984","2.984","-0.17%"
"12/15/2003","2.989","2.989","2.989","2.989","0.30%"
"12/12/2003","2.980","2.980","2.980","2.980","-3.18%"
"12/11/2003","3.078","3.078","3.078","3.078","0.88%"
"12/10/2003","3.051","3.051","3.051","3.051","-1.13%"
"12/09/2003","3.086","3.086","3.086","3.086","-0.16%"
"12/05/2003","3.091","3.091","3.091","3.091","-2.86%"
"12/04/2003","3.182","3.182","3.182","3.182","0.32%"
"12/03/2003","3.172","3.172","3.172","3.172","-1.43%"
"12/02/2003","3.218","3.218","3.218","3.218","-1.08%"
"12/01/2003","3.253","3.253","3.253","3.253","1.40%"
"11/28/2003","3.208","3.208","3.208","3.208","0.94%"
"11/27/2003","3.178","3.178","3.178","3.178","2.15%"
"11/26/2003","3.111","3.111","3.111","3.111","0.16%"
"11/25/2003","3.106","3.106","3.106","3.106","1.44%"
"11/24/2003","3.062","3.062","3.062","3.062","2.51%"
"11/21/2003","2.987","2.987","2.987","2.987","-1.42%"
"11/20/2003","3.030","3.030","3.030","3.030","-0.53%"
"11/19/2003","3.046","3.046","3.046","3.046","1.36%"
"11/18/2003","3.005","3.005","3.005","3.005","-0.07%"
"11/17/2003","3.007","3.007","3.007","3.007","-1.41%"
"11/14/2003","3.050","3.050","3.050","3.050","-2.18%"
"11/13/2003","3.118","3.118","3.118","3.118","-2.44%"
"11/12/2003","3.196","3.196","3.196","3.196","0.09%"
"11/11/2003","3.193","3.193","3.193","3.193","-0.28%"
"11/10/2003","3.202","3.202","3.202","3.202","-1.20%"
"11/07/2003","3.241","3.241","3.241","3.241","1.92%"
"11/06/2003","3.180","3.180","3.180","3.180","2.05%"
"11/05/2003","3.116","3.116","3.116","3.116","0.10%"
"11/04/2003","3.113","3.113","3.113","3.113","-1.02%"
"11/03/2003","3.145","3.145","3.145","3.145","2.61%"
"11/01/2003","3.065","3.065","3.065","3.065","0.16%"
"10/31/2003","3.060","3.060","3.060","3.060","-1.19%"
"10/30/2003","3.097","3.097","3.097","3.097","1.31%"
"10/29/2003","3.057","3.057","3.057","3.057","-0.39%"
"10/28/2003","3.069","3.069","3.069","3.069","0.52%"
"10/27/2003","3.053","3.053","3.053","3.053","0.73%"
"10/24/2003","3.031","3.031","3.031","3.031","-0.16%"
"10/23/2003","3.036","3.036","3.036","3.036","0.76%"
"10/22/2003","3.013","3.013","3.013","3.013","-0.13%"
"10/21/2003","3.017","3.017","3.017","3.017","-1.50%"
"10/20/2003","3.063","3.063","3.063","3.063","-0.71%"
"10/17/2003","3.085","3.085","3.085","3.085","2.42%"
"10/16/2003","3.012","3.012","3.012","3.012","-1.25%"
"10/15/2003","3.050","3.050","3.050","3.050","1.67%"
"10/14/2003","3.000","3.000","3.000","3.000","0.50%"
"10/13/2003","2.985","2.985","2.985","2.985","2.51%"
"10/10/2003","2.912","2.912","2.912","2.912","-0.75%"
"10/09/2003","2.934","2.934","2.934","2.934","0.86%"
"10/08/2003","2.909","2.909","2.909","2.909","0.76%"
"10/07/2003","2.887","2.887","2.887","2.887","0.21%"
"10/06/2003","2.881","2.881","2.881","2.881","-1.10%"
"10/03/2003","2.913","2.913","2.913","2.913","5.24%"
"10/02/2003","2.768","2.768","2.768","2.768","4.14%"
"10/01/2003","2.658","2.658","2.658","2.658","0.19%"
"09/30/2003","2.653","2.653","2.653","2.653","-3.18%"
"09/29/2003","2.740","2.740","2.740","2.740","1.03%"
"09/26/2003","2.712","2.712","2.712","2.712","-0.91%"
"09/25/2003","2.737","2.737","2.737","2.737","-2.63%"
"09/24/2003","2.811","2.811","2.811","2.811","0.43%"
"09/23/2003","2.799","2.799","2.799","2.799","-0.36%"
"09/22/2003","2.809","2.809","2.809","2.809","-2.23%"
"09/19/2003","2.873","2.873","2.873","2.873","-0.52%"
