"Date","Price","Open","High","Low","Change %"
"11/28/2012","2.313","2.313","2.313","2.313","-10.14%"
"11/27/2012","2.574","2.574","2.574","2.574","-5.71%"
"11/26/2012","2.730","2.730","2.730","2.730","-14.66%"
"11/24/2012","3.199","2.971","3.199","2.931","18.66%"
"11/23/2012","2.696","2.696","2.696","2.696","-2.00%"
"11/22/2012","2.751","2.751","2.751","2.751","-4.68%"
"11/21/2012","2.886","2.886","2.886","2.886","-0.99%"
"11/20/2012","2.915","2.915","2.915","2.915","-7.55%"
"11/19/2012","3.153","3.153","3.153","3.153","9.63%"
"11/17/2012","2.876","2.989","3.006","2.876","-0.90%"
"11/16/2012","2.902","2.902","2.902","2.902","1.50%"
"11/15/2012","2.859","2.859","2.859","2.859","1.02%"
"11/14/2012","2.830","2.830","2.830","2.830","-1.26%"
"11/13/2012","2.866","2.866","2.866","2.866","0.81%"
"11/12/2012","2.843","2.843","2.843","2.843","-1.25%"
"11/10/2012","2.879","2.957","2.957","2.879","1.66%"
"11/09/2012","2.832","2.832","2.832","2.832","0.71%"
"11/08/2012","2.812","2.812","2.812","2.812","2.33%"
"11/07/2012","2.748","2.748","2.748","2.748","1.33%"
"11/06/2012","2.712","2.712","2.712","2.712","3.47%"
"11/05/2012","2.621","2.621","2.621","2.621","-0.68%"
"11/03/2012","2.639","2.820","2.820","2.639","0.04%"
"11/02/2012","2.638","2.638","2.638","2.638","-1.93%"
"11/01/2012","2.690","2.690","2.690","2.690","6.62%"
"10/31/2012","2.523","2.523","2.523","2.523","-2.32%"
"10/30/2012","2.583","2.583","2.583","2.583","-3.00%"
"10/29/2012","2.663","2.663","2.663","2.663","-11.14%"
"10/27/2012","2.997","3.088","3.088","2.783","3.88%"
"10/26/2012","2.885","2.885","2.885","2.885","2.96%"
"10/25/2012","2.802","2.802","2.802","2.802","0.18%"
"10/24/2012","2.797","2.797","2.797","2.797","5.99%"
"10/23/2012","2.639","2.639","2.639","2.639","0.50%"
"10/22/2012","2.626","2.626","2.626","2.626","-7.34%"
"10/20/2012","2.834","2.834","2.834","2.834","8.67%"
"10/19/2012","2.608","2.608","2.608","2.608","-1.62%"
"10/18/2012","2.651","2.651","2.651","2.651","-0.56%"
"10/17/2012","2.666","2.666","2.666","2.666","-10.84%"
"10/16/2012","2.990","2.990","2.990","2.990","-5.80%"
"10/15/2012","3.174","3.174","3.174","3.174","2.95%"
"10/13/2012","3.083","3.398","3.398","3.083","-3.48%"
"10/12/2012","3.194","3.194","3.194","3.194","0.47%"
"10/11/2012","3.179","3.179","3.179","3.179","1.47%"
"10/10/2012","3.133","3.133","3.133","3.133","3.81%"
"10/09/2012","3.018","3.018","3.018","3.018","-1.08%"
"10/08/2012","3.051","3.051","3.051","3.051","9.24%"
"10/06/2012","2.793","3.196","3.282","2.793","-4.25%"
"10/05/2012","2.917","2.917","2.917","2.917","-5.14%"
"10/04/2012","3.075","3.075","3.075","3.075","3.22%"
"10/03/2012","2.979","2.979","2.979","2.979","0.91%"
"10/02/2012","2.952","2.952","2.952","2.952","-4.16%"
"10/01/2012","3.080","3.080","3.080","3.080","-10.60%"
"09/29/2012","3.445","3.445","3.445","3.445","-6.41%"
"09/28/2012","3.681","3.681","3.681","3.681","19.05%"
"09/27/2012","3.092","3.092","3.092","3.092","-9.09%"
"09/26/2012","3.401","3.401","3.401","3.401","3.19%"
"09/25/2012","3.296","3.296","3.296","3.296","7.75%"
"09/24/2012","3.059","3.059","3.059","3.059","-2.77%"
"09/23/2012","3.146","3.146","3.146","3.146","0.00%"
"09/22/2012","3.146","3.278","3.278","3.146","1.61%"
"09/21/2012","3.096","3.096","3.096","3.096","0.45%"
"09/20/2012","3.082","3.082","3.082","3.082","-1.38%"
"09/19/2012","3.125","3.125","3.125","3.125","-5.85%"
"09/18/2012","3.319","3.319","3.319","3.319","7.31%"
"09/17/2012","3.093","3.093","3.093","3.093","0.81%"
"09/15/2012","3.068","2.861","3.068","2.861","4.46%"
"09/14/2012","2.937","2.937","2.937","2.937","15.72%"
"09/13/2012","2.538","2.538","2.538","2.538","0.00%"
"09/12/2012","2.538","2.538","2.538","2.538","-2.42%"
"09/11/2012","2.601","2.601","2.601","2.601","2.16%"
"09/10/2012","2.546","2.546","2.546","2.546","-1.70%"
"09/08/2012","2.590","2.590","2.590","2.590","-0.61%"
"09/07/2012","2.606","2.606","2.606","2.606","-1.59%"
"09/06/2012","2.648","2.648","2.648","2.648","-4.02%"
"09/05/2012","2.759","2.759","2.759","2.759","1.17%"
"09/04/2012","2.727","2.727","2.727","2.727","-13.37%"
"09/03/2012","3.148","3.148","3.148","3.148","1.29%"
"09/01/2012","3.108","3.108","3.108","3.108","3.12%"
"08/31/2012","3.014","3.014","3.014","3.014","-4.47%"
"08/30/2012","3.155","3.155","3.155","3.155","-0.35%"
"08/29/2012","3.166","3.166","3.166","3.166","1.21%"
"08/28/2012","3.128","3.128","3.128","3.128","-1.97%"
"08/27/2012","3.191","3.191","3.191","3.191","-4.49%"
"08/25/2012","3.341","3.341","3.341","3.341","3.09%"
"08/24/2012","3.241","3.241","3.241","3.241","-3.17%"
"08/23/2012","3.347","3.347","3.347","3.347","5.05%"
"08/22/2012","3.186","3.186","3.186","3.186","-2.36%"
"08/21/2012","3.263","3.263","3.263","3.263","-6.32%"
"08/20/2012","3.483","3.483","3.483","3.483","-2.68%"
"08/17/2012","3.579","3.579","3.579","3.579","0.53%"
"08/16/2012","3.560","3.560","3.560","3.560","-3.81%"
"08/15/2012","3.701","3.701","3.701","3.701","2.83%"
"08/14/2012","3.599","3.599","3.599","3.599","-1.42%"
"08/13/2012","3.651","3.651","3.651","3.651","1.19%"
"08/11/2012","3.608","3.525","3.608","3.525","2.04%"
"08/10/2012","3.536","3.536","3.536","3.536","3.91%"
"08/09/2012","3.403","3.403","3.403","3.403","-0.50%"
"08/08/2012","3.420","3.420","3.420","3.420","-0.18%"
"08/07/2012","3.426","3.426","3.426","3.426","6.83%"
"08/06/2012","3.207","3.207","3.207","3.207","-11.31%"
"08/05/2012","3.616","3.616","3.616","3.616","0.00%"
"08/04/2012","3.616","3.616","3.616","3.616","0.11%"
"08/03/2012","3.612","3.612","3.612","3.612","5.61%"
"08/02/2012","3.420","3.420","3.420","3.420","-4.47%"
"08/01/2012","3.580","3.580","3.580","3.580","0.00%"
"07/31/2012","3.580","3.580","3.580","3.580","-0.56%"
"07/30/2012","3.600","3.600","3.600","3.600","-14.49%"
"07/27/2012","4.210","4.210","4.210","4.210","-6.03%"
"07/26/2012","4.480","4.480","4.480","4.480","-10.22%"
"07/25/2012","4.990","4.990","4.990","4.990","3.53%"
"07/24/2012","4.820","4.820","4.820","4.820","1.05%"
"07/23/2012","4.770","4.770","4.770","4.770","16.60%"
"07/21/2012","4.091","4.233","4.233","4.091","-7.02%"
"07/20/2012","4.400","4.400","4.400","4.400","2.56%"
"07/19/2012","4.290","4.290","4.290","4.290","7.52%"
"07/18/2012","3.990","3.990","3.990","3.990","0.00%"
"07/17/2012","3.990","3.990","3.990","3.990","0.25%"
"07/16/2012","3.980","3.980","3.980","3.980","-2.55%"
"07/14/2012","4.084","4.084","4.084","4.084","1.85%"
"07/13/2012","4.010","4.010","4.010","4.010","3.35%"
"07/12/2012","3.880","3.880","3.880","3.880","-4.43%"
"07/11/2012","4.060","4.060","4.060","4.060","-11.74%"
"07/10/2012","4.600","4.600","4.600","4.600","1.32%"
"07/09/2012","4.540","4.540","4.540","4.540","4.06%"
"07/08/2012","4.363","4.363","4.363","4.363","0.00%"
"07/07/2012","4.363","4.575","4.575","4.363","-3.04%"
"07/06/2012","4.500","4.500","4.500","4.500","58.45%"
"07/05/2012","2.840","2.840","2.840","2.840","-8.39%"
"07/04/2012","3.100","3.100","3.100","3.100","1.64%"
"07/03/2012","3.050","3.050","3.050","3.050","-3.79%"
"07/02/2012","3.170","3.170","3.170","3.170","-34.40%"
"07/01/2012","4.832","4.832","4.832","4.832","0.00%"
"06/30/2012","4.832","4.498","4.832","4.498","32.02%"
"06/29/2012","3.660","3.660","3.660","3.660","-14.88%"
"06/28/2012","4.300","4.300","4.300","4.300","6.44%"
"06/27/2012","4.040","4.040","4.040","4.040","6.04%"
"06/26/2012","3.810","3.810","3.810","3.810","-3.79%"
"06/25/2012","3.960","3.960","3.960","3.960","-7.91%"
"06/24/2012","4.300","4.859","4.859","4.300","5.96%"
"06/23/2012","4.058","4.058","4.060","4.058","32.18%"
"06/22/2012","3.070","3.070","3.070","3.070","-1.29%"
"06/21/2012","3.110","3.110","3.110","3.110","-15.72%"
"06/20/2012","3.690","3.690","3.690","3.690","-4.16%"
"06/19/2012","3.850","3.850","3.850","3.850","-5.87%"
"06/18/2012","4.090","4.090","4.090","4.090","-3.65%"
"06/17/2012","4.245","4.495","4.495","4.245","0.00%"
"06/16/2012","4.245","4.245","4.245","4.245","23.76%"
"06/15/2012","3.430","3.430","3.430","3.430","-3.11%"
"06/14/2012","3.540","3.540","3.540","3.540","16.83%"
"06/13/2012","3.030","3.030","3.030","3.030","-4.11%"
"06/12/2012","3.160","3.160","3.160","3.160","-9.97%"
"06/11/2012","3.510","3.510","3.510","3.510","6.17%"
"06/09/2012","3.306","3.306","3.306","3.306","-5.27%"
"06/08/2012","3.490","3.490","3.490","3.490","-0.85%"
"06/07/2012","3.520","3.520","3.520","3.520","-5.12%"
"06/06/2012","3.710","3.710","3.710","3.710","-8.40%"
"06/05/2012","4.050","4.050","4.050","4.050","2.79%"
"06/04/2012","3.940","3.940","3.940","3.940","-1.01%"
"06/01/2012","3.980","3.980","3.980","3.980","-1.00%"
"05/31/2012","4.020","4.020","4.020","4.020","-23.14%"
"05/30/2012","5.230","5.230","5.230","5.230","36.91%"
"05/29/2012","3.820","3.820","3.820","3.820","1.33%"
"05/28/2012","3.770","3.770","3.770","3.770","31.22%"
"05/27/2012","2.873","3.197","3.197","2.873","-20.08%"
"05/26/2012","3.595","2.873","3.595","2.873","1.27%"
"05/25/2012","3.550","3.550","3.550","3.550","8.90%"
"05/24/2012","3.260","3.260","3.260","3.260","2.84%"
"05/23/2012","3.170","3.170","3.170","3.170","3.93%"
"05/22/2012","3.050","3.050","3.050","3.050","-2.87%"
"05/21/2012","3.140","3.140","3.140","3.140","-0.44%"
"05/20/2012","3.154","3.325","3.325","3.154","4.61%"
"05/19/2012","3.015","3.154","3.154","3.015","-0.17%"
"05/18/2012","3.020","3.020","3.020","3.020","-1.95%"
"05/17/2012","3.080","3.080","3.080","3.080","3.36%"
"05/16/2012","2.980","2.980","2.980","2.980","-0.33%"
"05/15/2012","2.990","2.990","2.990","2.990","1.70%"
"05/14/2012","2.940","2.940","2.940","2.940","11.36%"
"05/13/2012","2.640","2.725","2.725","2.640","-3.05%"
"05/12/2012","2.723","2.640","2.723","2.640","2.75%"
"05/11/2012","2.650","2.650","2.650","2.650","-0.38%"
"05/10/2012","2.660","2.660","2.660","2.660","5.14%"
"05/09/2012","2.530","2.530","2.530","2.530","2.02%"
"05/08/2012","2.480","2.480","2.480","2.480","0.81%"
"05/07/2012","2.460","2.460","2.460","2.460","-3.19%"
"05/06/2012","2.541","2.541","2.541","2.541","2.21%"
"05/05/2012","2.486","2.408","2.486","2.408","-1.35%"
"05/04/2012","2.520","2.520","2.520","2.520","-3.08%"
"05/03/2012","2.600","2.600","2.600","2.600","-2.62%"
"05/02/2012","2.670","2.670","2.670","2.670","0.00%"
"05/01/2012","2.670","2.670","2.670","2.670","0.75%"
"04/30/2012","2.650","2.650","2.650","2.650","1.53%"
"04/27/2012","2.610","2.610","2.610","2.610","1.56%"
"04/26/2012","2.570","2.570","2.570","2.570","-5.17%"
"04/25/2012","2.710","2.710","2.710","2.710","-4.58%"
"04/24/2012","2.840","2.840","2.840","2.840","-4.38%"
"04/23/2012","2.970","2.970","2.970","2.970","1.37%"
"04/20/2012","2.930","2.930","2.930","2.930","4.27%"
"04/19/2012","2.810","2.810","2.810","2.810","-1.40%"
"04/18/2012","2.850","2.850","2.850","2.850","-1.72%"
"04/17/2012","2.900","2.900","2.900","2.900","-2.68%"
"04/16/2012","2.980","2.980","2.980","2.980","0.68%"
"04/15/2012","2.960","2.904","2.960","2.840","7.60%"
"04/14/2012","2.751","2.751","2.751","2.751","-2.79%"
"04/13/2012","2.830","2.830","2.830","2.830","6.39%"
"04/12/2012","2.660","2.660","2.660","2.660","1.53%"
"04/11/2012","2.620","2.620","2.620","2.620","2.34%"
"04/10/2012","2.560","2.560","2.560","2.560","15.84%"
"04/09/2012","2.210","2.210","2.210","2.210","-10.60%"
"04/08/2012","2.472","2.312","2.483","2.312","6.92%"
"04/07/2012","2.312","2.312","2.312","2.312","0.09%"
"04/06/2012","2.310","2.310","2.310","2.310","-1.70%"
"04/05/2012","2.350","2.350","2.350","2.350","1.73%"
"04/04/2012","2.310","2.310","2.310","2.310","16.08%"
"04/03/2012","1.990","1.990","1.990","1.990","4.19%"
"04/02/2012","1.910","1.910","1.910","1.910","-7.86%"
"04/01/2012","2.073","2.054","2.073","1.938","7.91%"
"03/31/2012","1.921","1.921","1.921","1.921","6.13%"
"03/30/2012","1.810","1.810","1.810","1.810","-7.65%"
"03/29/2012","1.960","1.960","1.960","1.960","14.62%"
"03/28/2012","1.710","1.710","1.710","1.710","-5.52%"
"03/27/2012","1.810","1.810","1.810","1.810","3.43%"
"03/26/2012","1.750","1.750","1.750","1.750","-12.10%"
"03/25/2012","1.991","1.837","1.991","1.837","11.17%"
"03/24/2012","1.791","1.797","1.797","1.791","5.35%"
"03/23/2012","1.700","1.700","1.700","1.700","-1.16%"
"03/22/2012","1.720","1.720","1.720","1.720","6.17%"
"03/21/2012","1.620","1.620","1.620","1.620","4.52%"
"03/20/2012","1.550","1.550","1.550","1.550","-0.64%"
"03/19/2012","1.560","1.560","1.560","1.560","-11.01%"
"03/18/2012","1.753","1.662","1.753","1.607","10.95%"
"03/17/2012","1.580","1.580","1.580","1.580","-0.63%"
"03/16/2012","1.590","1.590","1.590","1.590","0.00%"
"03/15/2012","1.590","1.590","1.590","1.590","1.27%"
"03/14/2012","1.570","1.570","1.570","1.570","0.00%"
"03/13/2012","1.570","1.570","1.570","1.570","7.53%"
"03/12/2012","1.460","1.460","1.460","1.460","-10.92%"
"03/11/2012","1.639","1.526","1.639","1.501","8.61%"
"03/10/2012","1.509","1.509","1.509","1.509","2.65%"
"03/09/2012","1.470","1.470","1.470","1.470","4.26%"
"03/08/2012","1.410","1.410","1.410","1.410","-1.40%"
"03/07/2012","1.430","1.430","1.430","1.430","-1.38%"
"03/06/2012","1.450","1.450","1.450","1.450","2.84%"
"03/05/2012","1.410","1.410","1.410","1.410","-10.42%"
"03/04/2012","1.574","1.360","1.574","1.325","19.24%"
"03/03/2012","1.320","1.320","1.320","1.320","-2.22%"
"03/02/2012","1.350","1.350","1.350","1.350","7.14%"
"03/01/2012","1.260","1.260","1.260","1.260","-3.82%"
"02/29/2012","1.310","1.310","1.310","1.310","-13.82%"
"02/28/2012","1.520","1.520","1.520","1.520","-1.30%"
"02/27/2012","1.540","1.540","1.540","1.540","-18.04%"
"02/26/2012","1.879","1.879","1.879","1.879","9.12%"
"02/25/2012","1.722","1.715","1.819","1.715","-3.80%"
"02/24/2012","1.790","1.790","1.790","1.790","-6.77%"
"02/23/2012","1.920","1.920","1.920","1.920","-2.04%"
"02/22/2012","1.960","1.960","1.960","1.960","-0.51%"
"02/21/2012","1.970","1.970","1.970","1.970","-7.94%"
"02/20/2012","2.140","2.140","2.140","2.140","-4.04%"
"02/19/2012","2.230","2.102","2.230","2.094","8.46%"
"02/18/2012","2.056","2.056","2.056","2.056","-2.10%"
"02/17/2012","2.100","2.100","2.100","2.100","-6.67%"
"02/16/2012","2.250","2.250","2.250","2.250","2.27%"
"02/15/2012","2.200","2.200","2.200","2.200","-2.22%"
"02/14/2012","2.250","2.250","2.250","2.250","3.69%"
"02/13/2012","2.170","2.170","2.170","2.170","-4.78%"
"02/12/2012","2.279","2.210","2.279","2.166","5.75%"
"02/11/2012","2.155","2.155","2.155","2.155","-2.49%"
"02/10/2012","2.210","2.210","2.210","2.210","-0.90%"
"02/09/2012","2.230","2.230","2.230","2.230","0.90%"
"02/08/2012","2.210","2.210","2.210","2.210","2.79%"
"02/07/2012","2.150","2.150","2.150","2.150","0.47%"
"02/06/2012","2.140","2.140","2.140","2.140","-0.93%"
"02/03/2012","2.160","2.160","2.160","2.160","1.89%"
"02/02/2012","2.120","2.120","2.120","2.120","0.95%"
"02/01/2012","2.100","2.100","2.100","2.100","-1.41%"
"01/31/2012","2.130","2.130","2.130","2.130","-1.39%"
"01/30/2012","2.160","2.160","2.160","2.160","0.00%"
"01/27/2012","2.160","2.160","2.160","2.160","1.41%"
"01/26/2012","2.130","2.130","2.130","2.130","-10.88%"
"01/25/2012","2.390","2.390","2.390","2.390","-7.00%"
"01/24/2012","2.570","2.570","2.570","2.570","-3.02%"
"01/23/2012","2.650","2.650","2.650","2.650","-6.69%"
"01/20/2012","2.840","2.840","2.840","2.840","0.71%"
"01/19/2012","2.820","2.820","2.820","2.820","8.88%"
"01/18/2012","2.590","2.590","2.590","2.590","2.37%"
"01/17/2012","2.530","2.530","2.530","2.530","-4.53%"
"01/16/2012","2.650","2.650","2.650","2.650","1.92%"
"01/13/2012","2.600","2.600","2.600","2.600","0.00%"
"01/12/2012","2.600","2.600","2.600","2.600","-5.11%"
"01/11/2012","2.740","2.740","2.740","2.740","-11.04%"
"01/10/2012","3.080","3.080","3.080","3.080","-4.35%"
"01/09/2012","3.220","3.220","3.220","3.220","-3.88%"
"01/06/2012","3.350","3.350","3.350","3.350","3.40%"
"01/05/2012","3.240","3.240","3.240","3.240","4.52%"
"01/04/2012","3.100","3.100","3.100","3.100","4.38%"
"01/03/2012","2.970","2.970","2.970","2.970","-11.87%"
"01/02/2012","3.370","3.370","3.370","3.370","4.98%"
"12/30/2011","3.210","3.210","3.210","3.210","-2.73%"
"12/29/2011","3.300","3.300","3.300","3.300","-0.30%"
"12/28/2011","3.310","3.310","3.310","3.310","-6.23%"
"12/27/2011","3.530","3.530","3.530","3.530","-4.34%"
"12/26/2011","3.690","3.690","3.690","3.690","1.37%"
"12/23/2011","3.640","3.640","3.640","3.640","1.39%"
"12/22/2011","3.590","3.590","3.590","3.590","3.46%"
"12/21/2011","3.470","3.470","3.470","3.470","3.27%"
"12/20/2011","3.360","3.360","3.360","3.360","-0.30%"
"12/19/2011","3.370","3.370","3.370","3.370","-1.46%"
"12/16/2011","3.420","3.420","3.420","3.420","-12.08%"
"12/15/2011","3.890","3.890","3.890","3.890","-3.47%"
"12/14/2011","4.030","4.030","4.030","4.030","-10.64%"
"12/13/2011","4.510","4.510","4.510","4.510","-2.17%"
"12/12/2011","4.610","4.610","4.610","4.610","-1.91%"
"12/09/2011","4.700","4.700","4.700","4.700","2.40%"
"12/08/2011","4.590","4.590","4.590","4.590","3.15%"
"12/07/2011","4.450","4.450","4.450","4.450","4.46%"
"12/06/2011","4.260","4.260","4.260","4.260","-0.93%"
"12/05/2011","4.300","4.300","4.300","4.300","-11.89%"
"12/02/2011","4.880","4.880","4.880","4.880","-1.61%"
"12/01/2011","4.960","4.960","4.960","4.960","-7.64%"
"11/30/2011","5.370","5.370","5.370","5.370","-0.92%"
"11/29/2011","5.420","5.420","5.420","5.420","-7.82%"
"11/28/2011","5.880","5.880","5.880","5.880","-5.16%"
"11/25/2011","6.200","6.200","6.200","6.200","0.00%"
"11/24/2011","6.200","6.200","6.200","6.200","-2.21%"
"11/23/2011","6.340","6.340","6.340","6.340","-1.40%"
"11/22/2011","6.430","6.430","6.430","6.430","8.07%"
"11/21/2011","5.950","5.950","5.950","5.950","2.76%"
"11/18/2011","5.790","5.790","5.790","5.790","-1.53%"
"11/17/2011","5.880","5.880","5.880","5.880","3.70%"
"11/16/2011","5.670","5.670","5.670","5.670","0.18%"
"11/15/2011","5.660","5.660","5.660","5.660","8.22%"
"11/14/2011","5.230","5.230","5.230","5.230","9.19%"
"11/11/2011","4.790","4.790","4.790","4.790","-0.21%"
"11/10/2011","4.800","4.800","4.800","4.800","0.63%"
"11/09/2011","4.770","4.770","4.770","4.770","9.66%"
"11/08/2011","4.350","4.350","4.350","4.350","-4.61%"
"11/07/2011","4.560","4.560","4.560","4.560","4.83%"
"11/04/2011","4.350","4.350","4.350","4.350","5.07%"
"11/03/2011","4.140","4.140","4.140","4.140","-1.90%"
"11/02/2011","4.220","4.220","4.220","4.220","1.93%"
"11/01/2011","4.140","4.140","4.140","4.140","1.47%"
"10/31/2011","4.080","4.080","4.080","4.080","4.62%"
"10/28/2011","3.900","3.900","3.900","3.900","7.14%"
"10/27/2011","3.640","3.640","3.640","3.640","-5.21%"
"10/26/2011","3.840","3.840","3.840","3.840","-2.04%"
"10/25/2011","3.920","3.920","3.920","3.920","-1.75%"
"10/24/2011","3.990","3.990","3.990","3.990","0.50%"
"10/21/2011","3.970","3.970","3.970","3.970","1.28%"
"10/20/2011","3.920","3.920","3.920","3.920","0.77%"
"10/19/2011","3.890","3.890","3.890","3.890","3.46%"
"10/18/2011","3.760","3.760","3.760","3.760","5.62%"
"10/17/2011","3.560","3.560","3.560","3.560","0.85%"
"10/14/2011","3.530","3.530","3.530","3.530","0.86%"
"10/13/2011","3.500","3.500","3.500","3.500","3.55%"
"10/12/2011","3.380","3.380","3.380","3.380","1.50%"
"10/11/2011","3.330","3.330","3.330","3.330","-0.60%"
"10/10/2011","3.350","3.350","3.350","3.350","-0.89%"
"10/07/2011","3.380","3.380","3.380","3.380","-2.31%"
"10/06/2011","3.460","3.460","3.460","3.460","-3.62%"
"10/05/2011","3.590","3.590","3.590","3.590","0.00%"
"10/04/2011","3.590","3.590","3.590","3.590","-0.55%"
"10/03/2011","3.610","3.610","3.610","3.610","1.12%"
"09/30/2011","3.570","3.570","3.570","3.570","1.13%"
"09/29/2011","3.530","3.530","3.530","3.530","1.15%"
"09/28/2011","3.490","3.490","3.490","3.490","-1.13%"
"09/27/2011","3.530","3.530","3.530","3.530","0.57%"
"09/26/2011","3.510","3.510","3.510","3.510","-3.84%"
"09/23/2011","3.650","3.650","3.650","3.650","-1.35%"
"09/22/2011","3.700","3.700","3.700","3.700","0.27%"
"09/21/2011","3.690","3.690","3.690","3.690","3.94%"
"09/20/2011","3.550","3.550","3.550","3.550","3.80%"
"09/19/2011","3.420","3.420","3.420","3.420","3.95%"
"09/16/2011","3.290","3.290","3.290","3.290","-4.91%"
"09/15/2011","3.460","3.460","3.460","3.460","-1.42%"
"09/14/2011","3.510","3.510","3.510","3.510","-1.40%"
"09/13/2011","3.560","3.560","3.560","3.560","1.14%"
"09/12/2011","3.520","3.520","3.520","3.520","10.34%"
"09/09/2011","3.190","3.190","3.190","3.190","3.24%"
"09/08/2011","3.090","3.090","3.090","3.090","-1.59%"
"09/07/2011","3.140","3.140","3.140","3.140","-2.48%"
"09/06/2011","3.220","3.220","3.220","3.220","5.57%"
"09/05/2011","3.050","3.050","3.050","3.050","0.33%"
"09/02/2011","3.040","3.040","3.040","3.040","-0.98%"
"09/01/2011","3.070","3.070","3.070","3.070","0.46%"
